Team,Season,month,day,opponent,score,result_ats,spread,over_under
akron-zips,2007-2008,Feb,23,VCU,L 52-57,L,-2.5,U 131
akron-zips,2007-2008,Feb,19,@ M-OH,W 56-52,W,6,U 124
akron-zips,2007-2008,Feb,16,@ BGSU,W 65-56,W,-3,U 132
akron-zips,2007-2008,Feb,12,NIU,L 78-88,L,-17,O 141
akron-zips,2007-2008,Feb,9,@ BALL,W 70-61,W,-5.5,O 124
akron-zips,2007-2008,Feb,6,@ WMU,L 66-86,L,2,O 136
akron-zips,2007-2008,Feb,2,EMU,W 80-61,W,-14,O 129.5
akron-zips,2007-2008,Jan,30,TOL,W 68-52,W,-14.5,U 127.5
akron-zips,2007-2008,Jan,26,@ CMU,L 64-65,L,-5,U 137
akron-zips,2007-2008,Jan,23,@ KENT,L 69-75,L,3,O 130.5
akron-zips,2007-2008,Jan,20,BGSU,W 80-44,W,-13.5,U 131.5
akron-zips,2007-2008,Jan,17,OHIO,W 55-54,L,-7,U 138
akron-zips,2007-2008,Jan,12,@ BUFF,W 76-68,W,-7,O 138.5
akron-zips,2007-2008,Jan,5,M-OH,W 69-54,W,-5,P 123
akron-zips,2007-2008,Jan,2,@ DAY,L 81-83,W,7,O 133.5
akron-zips,2007-2008,Dec,29,UIC,W 79-73,L,-9.5,O 139
akron-zips,2007-2008,Dec,21,YSU,W 79-59,W,-16.5,O 135.5
akron-zips,2007-2008,Dec,19,NCAT,W 88-70,-,NA,-
akron-zips,2007-2008,Dec,15,@ PEAY,W 64-55,W,-1.5,U 136.5
akron-zips,2007-2008,Dec,8,NCCU,W 96-49,-,NA,-
akron-zips,2007-2008,Dec,4,@ WIN,L 58-68,-,NA,-
akron-zips,2007-2008,Dec,1,WYO,W 96-71,W,-11,O 139.5
akron-zips,2007-2008,Nov,26,TEM,W 67-65,L,-5.5,U 133.5
akron-zips,2007-2008,Nov,24,BING,W 71-51,-,NA,-
akron-zips,2007-2008,Nov,18,"TNST
            
        NEUTRAL",W 74-72,L,-10,O 142
akron-zips,2007-2008,Nov,17,"PRST
            
        NEUTRAL",L 63-66,L,-6.5,U 141
akron-zips,2007-2008,Nov,16,"SCUS
            
        NEUTRAL",W 64-60,L,-26,U 131.5
akron-zips,2011-2012,Mar,2,@ KENT,W 61-55,W,4,U 143
akron-zips,2011-2012,Feb,29,BUFF,L 70-74,L,-6.5,O 141.5
akron-zips,2011-2012,Feb,26,@ OHIO,L 61-85,L,5,O 140.5
akron-zips,2011-2012,Feb,22,BGSU,W 79-68,W,-7.5,O 133.5
akron-zips,2011-2012,Feb,18,@ ORU,L 61-67,L,4.5,U 143.5
akron-zips,2011-2012,Feb,15,M-OH,W 74-59,W,-9,O 126.5
akron-zips,2011-2012,Feb,11,NIU,W 75-51,W,-19.5,U 129
akron-zips,2011-2012,Feb,8,@ WMU,W 69-66,L,-3.5,U 141
akron-zips,2011-2012,Feb,4,EMU,W 77-47,W,-14.5,O 118
akron-zips,2011-2012,Feb,1,TOL,W 86-72,W,-13,O 138
akron-zips,2011-2012,Jan,28,@ CMU,W 74-64,W,-6,O 133.5
akron-zips,2011-2012,Jan,24,@ BALL,W 70-58,W,2,U 132
akron-zips,2011-2012,Jan,21,KENT,W 84-75,W,-4.5,O 139.5
akron-zips,2011-2012,Jan,18,@ BUFF,L 70-82,L,2.5,O 135.5
akron-zips,2011-2012,Jan,14,OHIO,W 68-63,W,-3,U 135
akron-zips,2011-2012,Jan,11,@ BGSU,W 56-55,L,-2,U 135
akron-zips,2011-2012,Jan,7,@ M-OH,W 65-60,W,-3,U 129
akron-zips,2011-2012,Jan,1,@ MRSH,W 67-51,W,9,U 139.5
akron-zips,2011-2012,Dec,29,VCU,L 75-76,W,1.5,O 140.5
akron-zips,2011-2012,Dec,21,NCAT,W 79-52,-,NA,-
akron-zips,2011-2012,Dec,19,YSU,W 88-62,W,-8.5,O 142
akron-zips,2011-2012,Dec,17,FAMU,W 91-69,-,NA,-
akron-zips,2011-2012,Dec,15,ARPB,W 87-64,-,NA,-
akron-zips,2011-2012,Dec,10,@ CLEVST,L 66-69,W,9,O 123
akron-zips,2011-2012,Dec,4,@ MIDTN,L 53-77,L,6,U 136
akron-zips,2011-2012,Nov,28,@ WVU,L 56-77,L,10,U 135
akron-zips,2011-2012,Nov,26,DETU,W 81-63,W,-4,O 143
akron-zips,2011-2012,Nov,19,"DUQ
            
        NEUTRAL",L 76-81,L,3.5,O 144
akron-zips,2011-2012,Nov,18,@ VALP,L 59-62,L,-2,U 135.5
akron-zips,2011-2012,Nov,12,HIRAM,W 95-65,-,NA,-
akron-zips,2011-2012,Nov,9,@ MSST,W 68-58,W,9,U 140.5
akron-zips,2015-2016,Mar,4,KENT,W 74-60,W,-8,U 148
akron-zips,2015-2016,Mar,1,OHIO,W 91-76,W,-6,O 154
akron-zips,2015-2016,Feb,26,BGSU,W 89-54,W,-9,U 145.5
akron-zips,2015-2016,Feb,23,@ M-OH,L 64-77,L,-6,O 133
akron-zips,2015-2016,Feb,19,@ KENT,L 76-85,L,-2.5,O 146.5
akron-zips,2015-2016,Feb,16,BUFF,W 80-70,W,-8,P 150
akron-zips,2015-2016,Feb,13,@ NIU,L 79-80,L,-2,O 141.5
akron-zips,2015-2016,Feb,9,@ BGSU,W 83-68,W,-4,O 143
akron-zips,2015-2016,Feb,5,CMU,W 92-87,W,-4.5,O 146.5
akron-zips,2015-2016,Feb,2,@ OHIO,W 80-68,W,2.5,O 147
akron-zips,2015-2016,Jan,30,@ BALL,W 73-64,W,-1.5,O 135
akron-zips,2015-2016,Jan,26,NIU,W 76-66,W,-5.5,O 136.5
akron-zips,2015-2016,Jan,23,M-OH,W 75-46,W,-9.5,U 131
akron-zips,2015-2016,Jan,19,EMU,W 92-88,L,-5,O 146.5
akron-zips,2015-2016,Jan,15,@ TOL,L 64-78,L,3.5,U 150.5
akron-zips,2015-2016,Jan,12,@ CMU,L 81-92,L,1,O 148
akron-zips,2015-2016,Jan,8,WMU,W 62-53,L,-10,U 141.5
akron-zips,2015-2016,Jan,5,@ BUFF,W 75-71,W,-2.5,O 143
akron-zips,2015-2016,Jan,2,LIP,W 80-73,-,NA,-
akron-zips,2015-2016,Dec,30,SCST,W 78-68,-,NA,-
akron-zips,2015-2016,Dec,23,"@ IONA
            
        NEUTRAL",W 78-64,W,-9,U 153
akron-zips,2015-2016,Dec,21,"@ UCSB
            
        NEUTRAL",W 84-70,W,-4.5,O 133
akron-zips,2015-2016,Dec,12,COOK,W 81-60,-,NA,-
akron-zips,2015-2016,Dec,4,@ MRSH,W 75-65,W,-7.5,U 149.5
akron-zips,2015-2016,Dec,2,COPP,W 77-71,-,NA,-
akron-zips,2015-2016,Nov,27,CHSO,W 82-58,-,NA,-
akron-zips,2015-2016,Nov,24,@ WIGB,L 63-66,L,-4.5,U 158
akron-zips,2015-2016,Nov,22,@ VILL,L 56-75,L,16.5,U 143
akron-zips,2015-2016,Nov,18,@ ARK,W 88-80,W,6,O 152.5
akron-zips,2015-2016,Nov,16,HIRAM,W 100-30,-,NA,-
akron-zips,2015-2016,Nov,14,"CLEVST
            
        NEUTRAL",W 65-53,W,-9.5,U 136
alabama-crimson-tide,2011-2012,Mar,3,@ MISS,L 51-60,L,-2.5,U 124
alabama-crimson-tide,2011-2012,Feb,29,AUB,W 55-49,L,-12,U 118
alabama-crimson-tide,2011-2012,Feb,25,MSST,W 67-50,W,-6,U 127.5
alabama-crimson-tide,2011-2012,Feb,23,@ ARK,W 79-68,W,2,O 133.5
alabama-crimson-tide,2011-2012,Feb,18,TENN,W 62-50,W,-4,U 120.5
alabama-crimson-tide,2011-2012,Feb,14,FLA,L 52-61,L,3,U 132
alabama-crimson-tide,2011-2012,Feb,11,@ LSU,L 58-67,L,2.5,O 120.5
alabama-crimson-tide,2011-2012,Feb,7,@ AUB,W 68-50,W,-5.5,U 121.5
alabama-crimson-tide,2011-2012,Feb,4,MISS,W 69-67,L,-10.5,O 125
alabama-crimson-tide,2011-2012,Jan,28,ARK,W 72-66,L,-11.5,O 132.5
alabama-crimson-tide,2011-2012,Jan,25,@ SCAR,L 54-56,L,-5,U 119
alabama-crimson-tide,2011-2012,Jan,21,@ UK,L 71-77,W,10,O 130
alabama-crimson-tide,2011-2012,Jan,19,VAN,L 59-69,L,-5,O 127
alabama-crimson-tide,2011-2012,Jan,14,@ MSST,L 52-56,L,-1.5,U 129.5
alabama-crimson-tide,2011-2012,Jan,11,LSU,W 69-53,W,-11.5,O 118.5
alabama-crimson-tide,2011-2012,Jan,7,@ UGA,W 74-59,W,-6,O 118
alabama-crimson-tide,2011-2012,Jan,3,@ GT,W 73-48,W,-5,O 117
alabama-crimson-tide,2011-2012,Dec,29,JAC,W 72-55,-,NA,-
alabama-crimson-tide,2011-2012,Dec,21,OKST,W 69-52,W,-9.5,U 123.5
alabama-crimson-tide,2011-2012,Dec,17,"@ KSU
            
        NEUTRAL",L 58-71,L,-1.5,O 125.5
alabama-crimson-tide,2011-2012,Dec,11,DETU,W 62-54,L,-14.5,U 131.5
alabama-crimson-tide,2011-2012,Dec,7,@ DAY,L 62-74,L,-5,O 126.5
alabama-crimson-tide,2011-2012,Dec,1,GTWN,L 55-57,L,-7,U 132.5
alabama-crimson-tide,2011-2012,Nov,27,VCU,W 72-64,L,-14.5,O 125
alabama-crimson-tide,2011-2012,Nov,23,AAMU,W 82-45,-,NA,-
alabama-crimson-tide,2011-2012,Nov,20,"PUR
            
        NEUTRAL",W 65-56,W,-2.5,U 132.5
alabama-crimson-tide,2011-2012,Nov,18,"WICH
            
        NEUTRAL",W 70-60,W,-1.5,O 123.5
alabama-crimson-tide,2011-2012,Nov,17,"MD
            
        NEUTRAL",W 62-42,W,-7.5,U 128
alabama-crimson-tide,2011-2012,Nov,14,OAK,W 74-57,-,NA,-
alabama-crimson-tide,2011-2012,Nov,11,UNF,W 64-44,-,NA,-
alabama-crimson-tide,2012-2013,Mar,9,UGA,W 61-58,L,-7.5,O 112.5
alabama-crimson-tide,2012-2013,Mar,5,@ MISS,L 83-87,W,5.5,O 134
alabama-crimson-tide,2012-2013,Mar,2,@ FLA,L 52-64,W,16,U 119
alabama-crimson-tide,2012-2013,Feb,26,AUB,W 61-43,W,-11.5,U 120
alabama-crimson-tide,2012-2013,Feb,23,@ LSU,L 94-97,L,1.5,O 123
alabama-crimson-tide,2012-2013,Feb,20,MSST,W 64-56,L,-15,U 120.5
alabama-crimson-tide,2012-2013,Feb,16,SCAR,W 68-58,L,-12,O 120.5
alabama-crimson-tide,2012-2013,Feb,12,@ UGA,W 52-45,W,-1,U 111.5
alabama-crimson-tide,2012-2013,Feb,9,LSU,W 60-57,L,-8.5,U 122.5
alabama-crimson-tide,2012-2013,Feb,6,@ AUB,L 37-49,L,-3,U 120
alabama-crimson-tide,2012-2013,Feb,2,@ VAN,W 58-54,W,-2.5,-
alabama-crimson-tide,2012-2013,Jan,31,ARK,W 59-56,L,-6,U 132
alabama-crimson-tide,2012-2013,Jan,26,@ TENN,L 53-54,W,3,U 122
alabama-crimson-tide,2012-2013,Jan,22,UK,W 59-55,W,4,U 130
alabama-crimson-tide,2012-2013,Jan,19,TAM,W 50-49,L,-7.5,U 120
alabama-crimson-tide,2012-2013,Jan,16,@ MSST,W 75-43,W,-3.5,U 119
alabama-crimson-tide,2012-2013,Jan,12,TENN,W 68-65,L,-6.5,O 121
alabama-crimson-tide,2012-2013,Jan,8,@ MIZZ,L 68-84,L,10,O 132.5
alabama-crimson-tide,2012-2013,Jan,5,OAK,W 65-45,W,-10,U 136
alabama-crimson-tide,2012-2013,Dec,30,TULN,L 50-53,L,-8.5,U 124
alabama-crimson-tide,2012-2013,Dec,22,MER,L 59-66,-,NA,-
alabama-crimson-tide,2012-2013,Dec,19,@ TTU,W 66-62,L,-8.5,-
alabama-crimson-tide,2012-2013,Dec,15,@ VCU,L 54-73,L,6,U 130
alabama-crimson-tide,2012-2013,Dec,5,DAY,L 76-81,L,-8.5,-
alabama-crimson-tide,2012-2013,Dec,1,@ CIN,L 56-58,W,7,U 130
alabama-crimson-tide,2012-2013,Nov,27,LAM,W 75-47,-,NA,-
alabama-crimson-tide,2012-2013,Nov,23,CHSO,W 59-46,-,NA,-
alabama-crimson-tide,2012-2013,Nov,16,"VILL
            
        NEUTRAL",W 77-55,W,-4,U 133
alabama-crimson-tide,2012-2013,Nov,15,"@ ORST
            
        NEUTRAL",W 65-62,W,-2,U 134.5
alabama-crimson-tide,2012-2013,Nov,11,WALAB,W 80-49,-,NA,-
alabama-crimson-tide,2012-2013,Nov,9,SDST,W 70-67,L,-6,O 130
alabama-crimson-tide,2015-2016,Mar,5,@ UGA,L 63-70,L,5.5,O 127.5
alabama-crimson-tide,2015-2016,Mar,2,ARK,L 61-62,L,-1.5,U 140.5
alabama-crimson-tide,2015-2016,Feb,27,AUB,W 65-57,L,-11,U 137.5
alabama-crimson-tide,2015-2016,Feb,23,@ UK,L 53-78,L,13.5,U 136
alabama-crimson-tide,2015-2016,Feb,20,MSST,L 61-67,L,-5.5,U 140
alabama-crimson-tide,2015-2016,Feb,17,@ LSU,W 76-69,W,8,O 144
alabama-crimson-tide,2015-2016,Feb,13,@ FLA,W 61-55,W,8.5,U 135.5
alabama-crimson-tide,2015-2016,Feb,10,TAM,W 63-62,W,4.5,U 134
alabama-crimson-tide,2015-2016,Feb,6,MIZZ,W 80-71,L,-10.5,O 130.5
alabama-crimson-tide,2015-2016,Feb,2,@ MSST,W 82-80 (OT),W,5.5,O 140
alabama-crimson-tide,2015-2016,Jan,30,@ SCAR,L 64-78,L,9.5,O 135.5
alabama-crimson-tide,2015-2016,Jan,26,TENN,W 63-57,W,-2.5,U 145
alabama-crimson-tide,2015-2016,Jan,23,LSU,L 70-72,W,2.5,U 145
alabama-crimson-tide,2015-2016,Jan,19,@ AUB,L 77-83,L,-2,O 139
alabama-crimson-tide,2015-2016,Jan,16,@ VAN,L 63-71,W,11,O 131.5
alabama-crimson-tide,2015-2016,Jan,13,SCAR,W 73-50,W,3.5,U 136
alabama-crimson-tide,2015-2016,Jan,9,UK,L 61-77,L,6.5,O 134
alabama-crimson-tide,2015-2016,Jan,7,@ MISS,L 66-74,L,5.5,O 133
alabama-crimson-tide,2015-2016,Jan,2,NORF,W 68-49,-,NA,-
alabama-crimson-tide,2015-2016,Dec,29,JVST,W 67-59 (OT),L,-17.5,U 131
alabama-crimson-tide,2015-2016,Dec,21,"ORE
            
        NEUTRAL",L 68-72,W,7,O 139
alabama-crimson-tide,2015-2016,Dec,16,WIN,W 72-60,W,-8.5,U 146.5
alabama-crimson-tide,2015-2016,Dec,13,@ CLEM,W 51-50,W,7,U 126.5
alabama-crimson-tide,2015-2016,Dec,4,@ USM,W 58-55,L,-14.5,U 128
alabama-crimson-tide,2015-2016,Nov,29,"@ ND
            
        NEUTRAL",W 74-73,W,10.5,O 137
alabama-crimson-tide,2015-2016,Nov,27,"@ WICH
            
        NEUTRAL",W 64-60,W,9.5,U 137
alabama-crimson-tide,2015-2016,Nov,26,"@ XAV
            
        NEUTRAL",L 45-64,L,10.5,U 150
alabama-crimson-tide,2015-2016,Nov,20,ULL,W 105-93,W,1.5,O 152.5
alabama-crimson-tide,2015-2016,Nov,17,@ DAY,L 48-80,L,10,U 142.5
alabama-crimson-tide,2015-2016,Nov,13,KENN,W 77-64,-,NA,-
uab-blazers,2007-2008,Mar,8,@ MEM,L 56-94,L,14.5,O 143
uab-blazers,2007-2008,Mar,5,TLSA,W 84-70,W,-7.5,O 138
uab-blazers,2007-2008,Mar,1,TULN,W 69-44,W,-11.5,U 136
uab-blazers,2007-2008,Feb,27,@ UTEP,W 88-81,W,3,O 148.5
uab-blazers,2007-2008,Feb,23,@ SMU,W 73-59,W,-10,U 136
uab-blazers,2007-2008,Feb,20,HOU,W 101-99,L,-3.5,O 145
uab-blazers,2007-2008,Feb,16,MEM,L 78-79,W,8.5,O 137
uab-blazers,2007-2008,Feb,13,@ RICE,W 69-60,L,-14,O 127.5
uab-blazers,2007-2008,Feb,9,UTEP,W 81-73,W,-7.5,O 145
uab-blazers,2007-2008,Feb,5,@ USM,L 85-93,L,1,O 134
uab-blazers,2007-2008,Feb,2,MRSH,W 74-55,W,-10.5,U 131
uab-blazers,2007-2008,Jan,30,@ UCF,W 88-81,W,3,O 133.5
uab-blazers,2007-2008,Jan,23,ECU,W 77-59,W,-13.5,O 135
uab-blazers,2007-2008,Jan,19,@ MRSH,L 57-62,L,-2.5,U 133
uab-blazers,2007-2008,Jan,16,USM,W 72-65,L,-7.5,O 129.5
uab-blazers,2007-2008,Jan,9,@ TULN,W 62-61,W,1,U 133.5
uab-blazers,2007-2008,Jan,2,ALST,W 70-42,-,NA,-
uab-blazers,2007-2008,Dec,29,ODU,W 73-57,W,-7,O 127
uab-blazers,2007-2008,Dec,22,@ WICH,L 52-61,L,2.5,U 128
uab-blazers,2007-2008,Dec,15,"@ KENTY
            
        NEUTRAL",W 79-76,W,4.5,O 132
uab-blazers,2007-2008,Dec,8,@ USF,L 58-68,L,2.5,U 144.5
uab-blazers,2007-2008,Dec,4,AAMU,W 91-48,-,NA,-
uab-blazers,2007-2008,Dec,1,CIN,W 73-54,W,-8,U 136
uab-blazers,2007-2008,Nov,27,@ LOULA,W 78-72,W,-5,O 133
uab-blazers,2007-2008,Nov,24,JAC,W 84-72,-,NA,-
uab-blazers,2007-2008,Nov,21,EKY,W 64-50,P,-14,U 125.5
uab-blazers,2007-2008,Nov,18,@ URI,L 69-74,L,1,U 144
uab-blazers,2007-2008,Nov,17,"GASOU
            
        NEUTRAL",L 57-59,-,NA,-
uab-blazers,2007-2008,Nov,16,"FSU
            
        NEUTRAL",L 70-78,L,2.5,O 144.5
uab-blazers,2007-2008,Nov,13,STET,W 86-49,-,NA,-
uab-blazers,2007-2008,Nov,10,@ GSU,W 86-63,W,-11,O 128.5
uab-blazers,2008-2009,Mar,7,MRSH,W 70-52,W,-12,U 142.5
uab-blazers,2008-2009,Mar,4,@ UTEP,L 52-70,L,1,U 148.5
uab-blazers,2008-2009,Feb,28,@ ECU,W 82-62,W,-9,U 148.5
uab-blazers,2008-2009,Feb,26,MEM,L 60-71,L,4,U 141
uab-blazers,2008-2009,Feb,21,USM,W 86-56,W,-11.5,O 138.5
uab-blazers,2008-2009,Feb,18,@ TULN,W 76-70,L,-7.5,O 136.5
uab-blazers,2008-2009,Feb,14,SMU,W 78-75,L,-18,O 133
uab-blazers,2008-2009,Feb,7,@ USM,W 66-49,W,-1.5,U 135.5
uab-blazers,2008-2009,Feb,4,TULN,W 81-61,W,-15,O 133
uab-blazers,2008-2009,Jan,31,@ MRSH,W 75-73,L,-4.5,O 142.5
uab-blazers,2008-2009,Jan,28,@ TLSA,L 74-75,W,3,O 131.5
uab-blazers,2008-2009,Jan,24,RICE,W 78-40,W,-18,U 135
uab-blazers,2008-2009,Jan,21,UTEP,W 78-73,L,-6,U 152
uab-blazers,2008-2009,Jan,19,LOULA,W 97-62,W,-16,O 134
uab-blazers,2008-2009,Jan,17,@ MEM,L 68-81,L,12.5,O 137
uab-blazers,2008-2009,Jan,13,UCF,W 60-52,L,-10,U 141.5
uab-blazers,2008-2009,Jan,10,@ HOU,L 56-75,L,3.5,U 146
uab-blazers,2008-2009,Jan,3,SAV,W 63-37,-,NA,-
uab-blazers,2008-2009,Dec,30,@ BUT,L 68-72,W,6,O 132
uab-blazers,2008-2009,Dec,27,@ LOU,L 62-82,L,13,O 142
uab-blazers,2008-2009,Dec,22,FLATL,W 76-43,W,-17,U 141
uab-blazers,2008-2009,Dec,20,TROY,W 73-68,L,-20.5,U 156
uab-blazers,2008-2009,Dec,17,JVST,W 75-48,W,-10.5,U 147
uab-blazers,2008-2009,Dec,6,@ CIN,L 80-87,L,3,O 138
uab-blazers,2008-2009,Dec,3,USF,W 78-77,L,-10,O 135
uab-blazers,2008-2009,Nov,28,"@ BC
            
        NEUTRAL",L 77-83,L,3.5,O 145
uab-blazers,2008-2009,Nov,26,"@ OKLA
            
        NEUTRAL",L 67-77,L,5.5,U 145
uab-blazers,2008-2009,Nov,22,@ ODU,W 77-62,W,2,O 136
uab-blazers,2008-2009,Nov,18,@ ARIZ,W 72-71,W,4.5,U 144
uab-blazers,2008-2009,Nov,17,"SCU
            
        NEUTRAL",W 64-61,L,-10,U 129
uab-blazers,2008-2009,Nov,15,@ TROY,W 87-66,W,-14,U 157.5
uab-blazers,2009-2010,Mar,6,@ UTEP,L 50-52,W,6,U 135
uab-blazers,2009-2010,Mar,3,MEM,L 65-70,L,-3.5,U 137.5
uab-blazers,2009-2010,Feb,27,TULN,W 76-55,W,-14.5,O 126.5
uab-blazers,2009-2010,Feb,24,@ UCF,W 53-49,P,-4,U 127.5
uab-blazers,2009-2010,Feb,20,HOU,W 75-66,W,-7,U 145
uab-blazers,2009-2010,Feb,17,@ USM,W 59-54,W,-1,U 122
uab-blazers,2009-2010,Feb,13,MRSH,L 74-81,L,-5.5,O 140
uab-blazers,2009-2010,Feb,6,@ RICE,W 76-65,W,-9.5,O 129
uab-blazers,2009-2010,Feb,3,@ MEM,L 75-85,L,7.5,O 127.5
uab-blazers,2009-2010,Jan,30,UTEP,L 65-74,L,-4,O 133.5
uab-blazers,2009-2010,Jan,26,TLSA,W 65-55,W,-3.5,U 130
uab-blazers,2009-2010,Jan,23,@ MRSH,W 61-59,W,3,U 138.5
uab-blazers,2009-2010,Jan,20,USM,W 57-56,L,-12,U 126.5
uab-blazers,2009-2010,Jan,16,@ SMU,W 63-62,L,-5,U 129
uab-blazers,2009-2010,Jan,9,@ TULN,W 58-49,W,-6,U 128.5
uab-blazers,2009-2010,Jan,6,ECU,W 76-68,L,-18,O 137.5
uab-blazers,2009-2010,Jan,2,@ ARK,W 73-72,L,-4,O 134.5
uab-blazers,2009-2010,Dec,30,@ UVA,L 63-72,L,2.5,O 123.5
uab-blazers,2009-2010,Dec,22,BUT,W 67-57,W,-1.5,U 129.5
uab-blazers,2009-2010,Dec,19,@ SALAB,W 72-54,W,-6.5,U 135
uab-blazers,2009-2010,Dec,16,CIN,W 64-47,W,2,U 131.5
uab-blazers,2009-2010,Dec,4,ETSU,W 74-52,-,NA,-
uab-blazers,2009-2010,Dec,2,MIDTN,W 65-64,L,-13.5,U 131.5
uab-blazers,2009-2010,Nov,28,FAMU,W 90-59,-,NA,-
uab-blazers,2009-2010,Nov,24,TROY,W 77-59,W,-8.5,-
