Team,Season,RPI_Top_50_Wins,RPI_Below_200_Losses,G,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,conf,win,loss,wpct,conf_win,conf_loss,conf_wpct,srs,sos,ppg,opp_ppg,ap_pre,ap_highest,ap_final,tournament_outcome,seed,coach,Ranked,Tournament,opponent_id,rpi_id,betting_id,covers_id,rpi_rank,RPI,rpi_high,point_diff,ctourn_wins,ctourn_losses,ctourn_wpct,conf_champ,auto_bid,major_conf
air-force,2016,0,2,32,40.6,23.5,54.9,0.428,17.2,36.3,0.473,6.3,18.6,0.339,15.1,22.1,0.683,8.9,25.7,34.6,13.1,6.1,1.8,13.2,19.3,68.4,MWC,14,18,0.438,5,13,0.278,-5.51,0.66,68.4,72.8,NA,0,NA,NA,0,Dave Pilipovich (14-18),0,0,AirForce,AirForce,AirForce,air-force-falcons,226,0.467,54,-141,0,1,0,0,0,0
air-force,2017,0,4,33,40.5,24.8,56.8,0.436,16.8,34.8,0.482,8,22.1,0.363,15.5,21.7,0.717,9.4,25.4,34.8,15,6,1.7,11.8,18,73.1,MWC,12,21,0.364,4,14,0.222,-3.06,1,73.1,75.1,NA,0,NA,NA,0,Dave Pilipovich (12-21),0,0,AirForce,AirForce,AirForce,air-force-falcons,253,0.45,49,-66,1,1,0.5,0,0,0
air-force,2018,0,3,31,40.2,23.6,56.5,0.419,15.6,32.1,0.485,8.1,24.4,0.331,13.2,17.9,0.734,9.7,23,32.7,14.4,6.5,2.5,12.6,18,68.5,MWC,12,19,0.387,6,12,0.333,-4.31,1.72,68.5,72.4,NA,0,NA,NA,0,Dave Pilipovich (12-19),0,0,AirForce,AirForce,AirForce,air-force-falcons,254,0.453,32,-120,0,1,0,0,0,0
air-force,2019,0,6,32,40.6,25.1,55.5,0.452,17.8,33.3,0.533,7.3,22.2,0.329,10.7,15.7,0.678,7.9,25.8,33.7,13.6,4.8,1.8,13.2,17,68.1,MWC,14,18,0.438,8,10,0.444,-4.28,0.24,68.1,71.7,NA,0,NA,NA,0,Dave Pilipovich (14-18),0,0,AirForce,AirForce,AirForce,air-force-falcons,228,0.466,210,-115,1,1,0.5,0,0,0
akron,2006,1,0,33,NA,25,55.3,0.453,17,33.5,0.509,8,21.8,0.366,14.9,20.7,0.72,11.3,22.5,33.8,16.2,6.1,3.1,12.5,19.1,72.9,MAC,23,10,0.697,14,4,0.778,5,0.13,72.9,66.1,NA,0,NA,NA,0,Keith Dambrot (23-10),0,0,Akron,Akron,Akron,akron-zips,72,0.56,50,NA,0,0,0,0,0,0
akron,2007,0,1,33,NA,27.3,56.3,0.485,19.8,37.4,0.531,7.4,18.9,0.393,13.3,19.9,0.67,12.1,23,35.1,15.2,8.1,4.3,12.5,18.5,75.3,MAC,26,7,0.788,13,3,0.813,10.9,-1.9,75.3,61,NA,0,NA,NA,0,Keith Dambrot (26-7),0,0,Akron,Akron,Akron,akron-zips,67,0.568,63,471,2,1,0.6666666666666666,0,0,0
akron,2008,1,1,35,40.4,23.8,53.9,0.441,15.4,32.1,0.479,8.4,21.8,0.386,14.9,21.2,0.703,11.2,20.1,31.3,13.3,7.2,2.7,12.8,19.5,70.8,MAC,24,11,0.686,11,5,0.688,6.24,0.33,70.8,63.8,NA,0,NA,NA,0,Keith Dambrot (24-11),0,0,Akron,Akron,Akron,akron-zips,75,0.553,64,246,2,1,0.6666666666666666,0,0,0
akron,2009,1,2,36,40.4,22.9,54.7,0.418,15.7,33.1,0.474,7.2,21.6,0.332,13.9,19.6,0.708,11.8,21.5,33.3,12.4,7.5,2.2,13.6,20.7,66.8,MAC,23,13,0.639,10,6,0.625,3.37,-2.01,66.8,60.3,NA,0,NA,Lost First Round,13,Keith Dambrot (23-13),0,1,Akron,Akron,Akron,akron-zips,98,0.537,32,245,4,0,1,1,1,0
akron,2010,0,1,35,40.9,25.1,57.8,0.433,18.3,38,0.483,6.7,19.8,0.339,13.8,21,0.657,13.3,22.9,36.3,13.5,6.1,3.3,13.3,19.5,70.6,MAC,24,11,0.686,12,4,0.75,2.82,-1.5,70.6,65.5,NA,0,NA,NA,0,Keith Dambrot (24-11),0,0,Akron,Akron,Akron,akron-zips,90,0.546,84,183,2,1,0.6666666666666666,0,0,0
akron,2011,0,2,36,40.7,24.8,57.6,0.43,16.9,35.8,0.473,7.9,21.8,0.361,12.7,18,0.704,10.1,24.3,34.4,14.4,6.7,3.6,12,19.2,70.1,MAC,23,13,0.639,9,7,0.563,2.15,-1.02,70.1,65.7,NA,0,NA,Lost Second Round,15,Keith Dambrot (23-13),0,1,Akron,Akron,Akron,akron-zips,108,0.535,5,172,4,0,1,1,1,0
akron,2012,2,0,34,40.3,25.5,55.3,0.462,19.4,38.8,0.501,6.1,16.5,0.37,15.1,21.8,0.692,11.7,20.6,32.3,14,7.3,4.1,14.1,18.1,72.2,MAC,22,12,0.647,13,3,0.813,6.33,0.72,72.2,65.9,NA,0,NA,NA,0,Keith Dambrot (22-12),0,0,Akron,Akron,Akron,akron-zips,55,0.574,32,217,1,1,0.5,0,0,0
akron,2013,1,2,33,40.6,25.8,56.8,0.455,18.9,35.9,0.526,6.9,20.9,0.332,13.2,20.5,0.643,12.9,21.8,34.7,14.7,7,5.7,13.9,17.5,71.8,MAC,26,7,0.788,14,2,0.875,8.12,0.18,71.8,62.8,NA,0,NA,Lost Second Round,12,Keith Dambrot (26-7),0,1,Akron,Akron,Akron,akron-zips,44,0.591,34,344,2,0,1,1,1,0
akron,2014,0,1,34,40.4,23.9,54.6,0.438,16.9,34.3,0.493,7,20.3,0.346,13.7,22.1,0.623,12.1,22.4,34.6,11.4,6.6,4.2,13.1,17.8,68.6,MAC,21,13,0.618,12,6,0.667,1.16,-0.48,68.6,66.9,NA,0,NA,NA,0,Keith Dambrot (21-13),0,0,Akron,Akron,Akron,akron-zips,92,0.544,40,62,1,1,0.5,0,0,0
akron,2015,1,3,35,40.2,23.5,56.6,0.416,14.2,29.9,0.475,9.4,26.8,0.35,11.6,17.6,0.658,12,23.7,35.7,12.4,6.6,4.4,12.1,18.7,68.1,MAC,21,14,0.6,9,9,0.5,3.65,-0.47,68.1,62.9,NA,0,NA,NA,0,Keith Dambrot (21-14),0,0,Akron,Akron,Akron,akron-zips,115,0.527,73,179,3,1,0.75,0,0,0
akron,2016,0,0,35,40.1,26,60.3,0.432,14.3,29.8,0.482,11.7,30.5,0.383,12.9,18.8,0.684,10.7,26.8,37.4,14.5,5.4,3.9,10.9,17.7,76.6,MAC,26,9,0.743,13,5,0.722,5.55,-1.24,76.6,68,NA,0,NA,NA,0,Keith Dambrot (26-9),0,0,Akron,Akron,Akron,akron-zips,34,0.588,27,310,2,1,0.6666666666666666,0,0,0
akron,2017,0,3,36,40,26.4,56.5,0.466,16.2,29.2,0.555,10.2,27.3,0.372,14.1,20.7,0.683,9.9,24.7,34.6,14.4,5.5,3.3,11.7,18.1,77,MAC,27,9,0.75,14,4,0.778,3.59,-1.21,77,70.8,NA,0,NA,NA,0,Keith Dambrot (27-9),0,0,Akron,Akron,Akron,akron-zips,59,0.568,35,235,2,1,0.6666666666666666,0,0,0
akron,2018,0,2,32,40.5,24.8,57,0.435,15.3,30.4,0.502,9.5,26.6,0.358,12.7,18.2,0.696,9.6,23.9,33.5,13.1,5.9,2.5,13.8,19.9,71.8,MAC,14,18,0.438,6,12,0.333,-6.82,-1.92,71.8,75.3,NA,0,NA,NA,0,John Groce (14-18),0,0,Akron,Akron,Akron,akron-zips,226,0.468,52,-115,1,1,0.5,0,0,0
akron,2019,0,1,33,40.2,24.2,59,0.409,15.2,30.9,0.491,9,28.2,0.32,11.5,16.3,0.705,9.5,27,36.5,12.1,5.6,3.2,11.8,17.2,68.8,MAC,17,16,0.515,8,10,0.444,4.86,1.09,68.8,63.8,NA,0,NA,NA,0,John Groce (17-16),0,0,Akron,Akron,Akron,akron-zips,153,0.507,113,164,1,1,0.5,0,0,0
alabama,2006,5,2,31,40.3,24.5,53.6,0.456,18.8,37.3,0.505,5.6,16.3,0.345,15.7,22.2,0.708,12.5,24.1,36.6,12.2,6.3,4.9,13.6,14,70.3,SEC,18,13,0.581,10,6,0.625,10.79,8.08,70.3,67.5,15,15,NA,Lost Second Round,10,Mark Gottfried (18-13),1,1,Alabama,Alabama,Alabama,alabama-crimson-tide,56,0.575,17,NA,0,0,0,0,0,1
alabama,2007,2,0,32,NA,26.4,57.8,0.456,19.8,40.2,0.494,6.5,17.6,0.371,14.8,20.8,0.708,13.7,25.2,38.8,13.1,5.7,5.3,13.8,14.4,74,SEC,20,12,0.625,7,9,0.438,10.81,6.24,74,69.5,11,4,NA,NA,0,Mark Gottfried (20-12),1,0,Alabama,Alabama,Alabama,alabama-crimson-tide,48,0.582,8,148,0,1,0,0,0,1
alabama,2008,2,0,33,NA,27.8,60.9,0.456,20.8,41.5,0.5,7,19.4,0.363,12.7,20.4,0.62,13.6,24.6,38.2,15.6,7.5,4.5,13,16.8,75.3,SEC,17,16,0.515,5,11,0.313,8.12,5.7,75.3,72.8,NA,0,NA,NA,0,Mark Gottfried (17-16),0,0,Alabama,Alabama,Alabama,alabama-crimson-tide,116,0.528,68,80,1,1,0.5,0,0,1
alabama,2009,2,0,32,40.5,26.4,59.8,0.442,21.5,44.8,0.48,4.9,15,0.328,15.7,22.2,0.706,13.8,25.7,39.5,11.2,7.3,4.5,14.5,17.1,73.4,SEC,18,14,0.563,7,9,0.438,5.49,3.99,73.4,70.4,NA,0,NA,NA,0,"Mark Gottfried (12-7), Philip Pearson (6-7)",0,0,Alabama,Alabama,Alabama,alabama-crimson-tide,108,0.53,64,95,1,1,0.5,0,0,1
alabama,2010,1,0,32,40,24.7,56.1,0.441,19.3,40.4,0.476,5.5,15.6,0.35,13.6,19.2,0.707,12.1,23.1,35.2,13.4,7.8,4,12.8,18.2,68.5,SEC,17,15,0.531,6,10,0.375,10.34,6.62,68.5,64.8,NA,0,NA,NA,0,Anthony Grant (17-15),0,0,Alabama,Alabama,Alabama,alabama-crimson-tide,102,0.538,51,119,1,1,0.5,0,0,1
alabama,2011,4,0,37,40.3,25.1,55.8,0.45,21,42.1,0.5,4.1,13.8,0.298,12.5,17.6,0.707,12.4,23.8,36.2,12.3,9.5,5.1,13.9,18.2,66.8,SEC,25,12,0.676,12,4,0.75,11.7,4.27,66.8,59.4,NA,0,NA,NA,0,Anthony Grant (25-12),0,0,Alabama,Alabama,Alabama,alabama-crimson-tide,80,0.555,57,237,1,1,0.5,0,0,1
alabama,2012,3,0,33,40.3,23.6,52.2,0.452,19.5,37.9,0.513,4.1,14.2,0.289,13.4,18.9,0.711,10.7,21.6,32.3,12.2,7.2,4.2,12.8,18.4,64.7,SEC,21,12,0.636,9,7,0.563,13.76,7.18,64.7,58.1,19,12,NA,Lost Second Round,9,Anthony Grant (21-12),1,1,Alabama,Alabama,Alabama,alabama-crimson-tide,37,0.586,4,218,1,1,0.5,0,0,1
alabama,2013,0,1,36,40.4,22.4,52.4,0.428,17,36.1,0.47,5.5,16.3,0.335,12.6,18,0.702,10.6,18.6,29.2,10.6,8.2,4.4,12.5,17.2,63,SEC,23,13,0.639,12,6,0.667,9.82,5.96,63,58.4,NA,0,NA,NA,0,Anthony Grant (23-13),0,0,Alabama,Alabama,Alabama,alabama-crimson-tide,60,0.565,2,136,1,1,0.5,0,0,1
alabama,2014,1,1,32,40.5,23.2,52.2,0.444,17.4,35,0.498,5.7,17.1,0.334,15.8,23,0.685,10,22.8,32.8,11,6.8,4.3,11.9,19,67.8,SEC,13,19,0.406,7,11,0.389,8.34,8.88,67.8,67.2,NA,0,NA,NA,0,Anthony Grant (13-19),0,0,Alabama,Alabama,Alabama,alabama-crimson-tide,122,0.522,16,20,0,1,0,0,0,1
alabama,2015,1,0,34,40.3,22.4,50.7,0.441,15.9,30.2,0.525,6.5,20.5,0.317,15.9,22.1,0.717,9.6,23.4,33,10.3,6.4,3.7,12,19.2,67.1,SEC,19,15,0.559,8,10,0.444,10.52,8.09,67.1,64.1,NA,0,NA,NA,0,"Anthony Grant (18-14), John Brannen (1-1)",0,0,Alabama,Alabama,Alabama,alabama-crimson-tide,85,0.544,5,86,0,1,0,0,0,1
alabama,2016,3,0,33,40.3,22.4,53,0.422,14.5,29.9,0.485,7.8,23.1,0.339,13.9,21.6,0.643,9.9,24.7,34.6,10.5,5.8,5.3,13.3,19.1,66.5,SEC,18,15,0.545,8,10,0.444,7.14,8.62,66.5,67.9,NA,0,NA,NA,0,Avery Johnson (18-15),0,0,Alabama,Alabama,Alabama,alabama-crimson-tide,71,0.564,16,-31,1,1,0.5,0,0,1
alabama,2017,3,0,34,40.6,23.8,56.1,0.424,17.2,35.3,0.487,6.6,20.9,0.317,14.3,21.9,0.653,12.3,26.7,39,11.5,5.9,4.1,13.9,19.5,68.5,SEC,19,15,0.559,10,8,0.556,11.29,7.47,68.5,64.7,NA,0,NA,NA,0,Avery Johnson (19-15),0,0,Alabama,Alabama,Alabama,alabama-crimson-tide,78,0.55,53,137,2,1,0.6666666666666666,0,0,1
alabama,2018,7,1,36,40,25.3,54.9,0.461,18.9,35.4,0.535,6.4,19.5,0.326,15.4,23,0.67,10,25.8,35.8,12.7,6.3,5.3,14.3,18.8,72.3,SEC,20,16,0.556,8,10,0.444,12.34,10.64,72.3,70.6,NA,24,NA,Lost Second Round,9,Avery Johnson (20-16),1,1,Alabama,Alabama,Alabama,alabama-crimson-tide,39,0.581,4,81,2,1,0.6666666666666666,0,0,1
alabama,2019,3,0,34,40.1,25.2,57.2,0.44,18,36.1,0.499,7.2,21.1,0.34,14.5,21.7,0.666,11.3,26.5,37.8,12.3,4.6,4.7,13.7,16.8,72,SEC,18,16,0.529,8,10,0.444,9.45,9.01,72,71.6,NA,0,NA,NA,0,Avery Johnson (18-16),0,0,Alabama,Alabama,Alabama,alabama-crimson-tide,56,0.566,27,16,1,1,0.5,0,0,1
alabama-am,2006,0,7,26,NA,25.7,61.8,0.417,19.6,42.2,0.464,6.1,19.5,0.313,16.2,25.2,0.642,13.7,25.5,39.2,12.5,8.9,6,16.3,19.2,73.7,SWAC,13,13,0.5,11,7,0.611,-9.12,-10.43,73.7,72,NA,0,NA,NA,0,Vann Pettaway (13-13),0,0,AlabamaAM,AlabAM,AlabamaAM,alabama-a-m-bulldogs,258,0.446,99,NA,0,0,0,0,0,0
alabama-am,2007,0,14,30,40.2,21.8,56.3,0.386,16.8,37.8,0.443,5,18.5,0.27,13.3,21.1,0.632,11.5,24.2,35.7,10.8,7.5,7.9,18,20,61.9,SWAC,10,20,0.333,4,14,0.222,-23.55,-12.38,61.9,68.4,NA,0,NA,NA,0,Vann Pettaway (10-20),0,0,AlabamaAM,AlabAM,AlabamaAM,alabama-a-m-bulldogs,334,0.35,115,-196,0,0,0,0,0,0
alabama-am,2008,0,10,29,NA,21.8,56.7,0.384,15.8,38.8,0.407,6,18,0.332,16.4,23.9,0.684,13,23.6,36.6,9.9,7.4,5.9,16.6,19,65.9,SWAC,14,15,0.483,11,7,0.611,-16.14,-12.97,65.9,67.3,NA,0,NA,NA,0,Vann Pettaway (14-15),0,0,AlabamaAM,AlabAM,AlabamaAM,alabama-a-m-bulldogs,294,0.42,7,-42,0,1,0,0,0,0
alabama-am,2009,0,8,27,NA,22.5,58,0.388,18,41.2,0.438,4.5,16.8,0.267,15.7,23.6,0.665,12.6,22.5,35.1,11,8.3,3.3,16.6,20.3,65.2,SWAC,8,19,0.296,6,12,0.333,-19.72,-11.63,65.2,72.4,NA,0,NA,NA,0,Vann Pettaway (8-19),0,0,AlabamaAM,AlabAM,AlabamaAM,alabama-a-m-bulldogs,333,0.375,223,-193,0,1,0,0,0,0
alabama-am,2010,0,8,27,40.2,22.2,58.1,0.382,18.2,44.3,0.41,4,13.7,0.291,17.5,27.5,0.635,13.9,23.3,37.2,10.7,9.2,5.3,16.4,20.4,65.9,SWAC,11,16,0.407,8,10,0.444,-20.19,-13.71,65.9,69.7,NA,0,NA,NA,0,Vann Pettaway (11-16),0,0,AlabamaAM,AlabAM,AlabamaAM,alabama-a-m-bulldogs,332,0.381,192,-103,0,1,0,0,0,0
alabama-am,2011,0,8,28,40.2,22.6,57.1,0.396,18.1,41.6,0.436,4.5,15.5,0.288,14.9,23.9,0.624,12.4,25.4,37.8,12.1,8.3,5.4,15.9,20.1,64.6,SWAC,13,15,0.464,10,8,0.556,-15.19,-11.75,64.6,66.8,NA,0,NA,NA,0,Vann Pettaway (13-15),0,0,AlabamaAM,AlabAM,AlabamaAM,alabama-a-m-bulldogs,308,0.412,275,-62,0,1,0,0,0,0
alabama-am,2012,0,13,28,40.4,22.5,54.9,0.409,17.2,38.2,0.451,5.3,16.8,0.313,12.8,19.8,0.647,11.3,19,30.3,11.2,6.4,4.3,16.5,22,63,SWAC,7,21,0.25,5,13,0.278,-19.33,-10.79,63,70.1,NA,0,NA,NA,0,Willie Hayes (7-21),0,0,AlabamaAM,AlabAM,AlabamaAM,alabama-a-m-bulldogs,343,0.35,53,-200,0,1,0,0,0,0
alabama-am,2013,0,8,31,40.5,22.5,56.3,0.399,17.5,39.3,0.444,5,17,0.294,13.2,21,0.63,12.2,19.8,32,11.8,5.9,3.3,14.3,17.7,63.1,SWAC,11,20,0.355,6,12,0.333,-18.41,-9.82,63.1,69.7,NA,0,NA,NA,0,Willie Hayes (11-20),0,0,AlabamaAM,AlabAM,AlabamaAM,alabama-a-m-bulldogs,329,0.387,47,-203,1,1,0.5,0,0,0
alabama-am,2014,0,8,30,40.5,21.9,53.4,0.41,15.8,34.7,0.456,6.1,18.7,0.324,14.7,22.5,0.656,10,23.8,33.8,12.7,6.2,4.2,13.2,21.4,64.5,SWAC,14,16,0.467,10,8,0.556,-13.86,-10.58,64.5,67,NA,0,NA,NA,0,Willie Hayes (14-16),0,0,AlabamaAM,AlabAM,AlabamaAM,alabama-a-m-bulldogs,273,0.438,130,-74,1,1,0.5,0,0,0
alabama-am,2015,0,12,29,40.2,21,52.9,0.397,15.2,33,0.462,5.7,19.9,0.288,14.3,22.2,0.645,12.7,21.8,34.4,12.2,5.7,2.3,14.2,19.8,62,SWAC,9,20,0.31,8,10,0.444,-17.15,-9.62,62,68.6,NA,0,NA,NA,0,Willie Hayes (9-20),0,0,AlabamaAM,AlabAM,AlabamaAM,alabama-a-m-bulldogs,330,0.393,45,-191,0,1,0,0,0,0
alabama-am,2016,0,10,29,40.5,23.5,56.3,0.417,17.4,35.6,0.49,6,20.7,0.292,15.1,22.1,0.684,11.4,23.1,34.5,12.6,5.6,2.1,11.7,19.3,68.1,SWAC,11,18,0.379,6,12,0.333,-13.47,-10.75,68.1,70.4,NA,0,NA,NA,0,Willie Hayes (11-18),0,0,AlabamaAM,AlabAM,AlabamaAM,alabama-a-m-bulldogs,332,0.397,57,-68,1,1,0.5,0,0,0
alabama-am,2017,0,21,29,40.5,21.7,53.4,0.405,17.3,38,0.456,4.3,15.4,0.28,14.2,21.2,0.669,10.3,21.2,31.5,11.2,3.4,1.7,13.2,18.1,61.9,SWAC,2,27,0.069,2,16,0.111,-26.99,-11.09,61.9,77.8,NA,0,NA,NA,0,Willie Hayes (2-27),0,0,AlabamaAM,AlabAM,AlabamaAM,alabama-a-m-bulldogs,351,0.315,314,-461,0,0,0,0,0,0
alabama-am,2018,1,18,31,40.2,21.7,54.7,0.397,15.8,35.4,0.448,5.9,19.4,0.303,11.1,17.2,0.647,10.8,22.9,33.7,11,4,1.6,16.6,16.3,60.4,SWAC,3,28,0.097,3,15,0.167,-23.97,-8.04,60.4,76.4,NA,0,NA,NA,0,Donnie Marsh (3-28),0,0,AlabamaAM,AlabAM,AlabamaAM,alabama-a-m-bulldogs,350,0.333,153,-494,0,0,0,0,0,0
alabama-am,2019,1,17,32,40.5,23,56.5,0.407,17.3,38.5,0.45,5.7,18.1,0.315,8.9,14.2,0.627,9.8,22.4,32.3,12,7.3,1.6,15.2,18.3,60.6,SWAC,5,27,0.156,4,14,0.222,-19.23,-8.38,60.6,71.4,NA,0,NA,NA,0,Dylan Howard (5-27),0,0,AlabamaAM,AlabAM,AlabamaAM,alabama-a-m-bulldogs,353,0.345,135,-347,0,0,0,0,0,0
