Rank,Team,RPI,High,Season
126,Siena (15-13),0.521,83,2006
127,N Illinois (16-11),0.52,2,2006
128,St Peters (17-15),0.519,7,2006
129,Drexel (15-16),0.519,1,2006
130,Buffalo (18-13),0.519,27,2006
131,U Mass (13-15),0.518,99,2006
132,Southern (19-12),0.516,44,2006
133,IL-Chicago (16-14),0.516,11,2006
134,St Johns (12-15),0.515,5,2006
135,TN Tech (17-12),0.514,36,2006
136,Texas Tech (15-17),0.513,2,2006
137,Fordham (16-16),0.513,35,2006
138,Loyola-Chi (17-11),0.512,9,2006
139,Missouri (12-16),0.511,21,2006
140,Lipscomb (21-10),0.511,20,2006
141,LA Lafayette (13-16),0.511,77,2006
142,E Washingtn (14-15),0.51,93,2006
143,Monmouth (18-14),0.51,68,2006
144,San Diego (17-12),0.509,111,2006
145,F Dickinson (19-11),0.509,20,2006
146,VA Tech (14-16),0.508,14,2006
147,Oregon (14-18),0.508,25,2006
148,Toledo (19-11),0.507,57,2006
149,Loyola Mymt (12-18),0.507,57,2006
150,Lehigh (17-12),0.505,14,2006
151,Colorado St (14-15),0.505,10,2006
152,Rhode Island (14-14),0.503,8,2006
153,Lg Beach St (17-12),0.502,153,2006
154,Sac State (13-15),0.501,43,2006
155,Austin Peay (17-14),0.501,80,2006
156,Mississippi (14-16),0.501,13,2006
157,Gard-Webb (17-12),0.5,4,2006
158,IUPUI (17-10),0.5,17,2006
159,GA Southern (18-9),0.499,7,2006
160,GA Tech (11-17),0.499,28,2006
161,Bham Southern (17-9),0.499,27,2006
162,Utah (13-15),0.499,4,2006
163,Indiana St (12-16),0.498,4,2006
164,High Point (14-13),0.495,19,2006
165,Central Conn (18-11),0.495,10,2006
166,Baylor (4-13),0.494,140,2006
167,UC Irvine (16-11),0.493,11,2006
168,Chattanooga (15-13),0.493,126,2006
169,Wyoming (13-18),0.492,18,2006
170,Loyola-MD (15-13),0.492,7,2006
171,Wash State (11-17),0.491,37,2006
172,Elon (12-14),0.49,160,2006
173,Denver (16-15),0.489,1,2006
174,Purdue (9-19),0.488,1,2006
175,Drake (10-19),0.488,44,2006
176,Oregon St (13-18),0.488,92,2006
177,Boise State (13-15),0.487,111,2006
178,Detroit (14-16),0.487,110,2006
179,Wright State (12-15),0.487,106,2006
180,Arizona St (11-17),0.486,72,2006
181,Jksnville St (15-13),0.485,83,2006
182,Dayton (13-17),0.483,46,2006
183,Santa Clara (11-16),0.483,57,2006
184,Col Charlestn (15-11),0.483,137,2006
185,San Francisco (11-17),0.482,47,2006
186,WI-Grn Bay (14-16),0.481,7,2006
187,Binghamton (16-13),0.481,53,2006
188,SE Louisiana (13-11),0.48,4,2006
189,Valparaiso (16-12),0.479,50,2006
190,Radford (14-13),0.479,7,2006
191,Lamar (14-13),0.478,38,2006
192,Central FL (12-15),0.478,106,2006
193,Evansville (10-19),0.478,27,2006
194,E Kentucky (13-16),0.475,25,2006
195,Princeton (12-14),0.474,17,2006
196,W Michigan (13-17),0.474,96,2006
197,Portland St (10-16),0.474,38,2006
198,Yale (15-14),0.474,6,2006
199,TX-Arlington (10-16),0.472,32,2006
200,North Texas (11-14),0.472,95,2006
201,TX A&M-CC (16-8),0.471,77,2006
202,Niagara (11-18),0.471,21,2006
203,Tulsa (10-17),0.471,152,2006
204,McNeese St (11-14),0.471,141,2006
205,Richmond (13-17),0.471,106,2006
206,American (12-17),0.471,99,2006
207,Cornell (12-15),0.47,2,2006
208,TN State (12-15),0.469,199,2006
209,Boston U (12-16),0.468,19,2006
210,Idaho State (11-14),0.468,94,2006
211,Fla Atlantic (15-13),0.468,45,2006
212,Rice (10-16),0.467,35,2006
213,Rob Morris (13-14),0.467,108,2006
214,Harvard (13-14),0.467,2,2006
215,Coppin State (12-18),0.466,20,2006
216,AR Lit Rock (13-15),0.466,117,2006
217,Tulane (11-16),0.466,119,2006
218,Vermont (13-17),0.466,27,2006
219,UCSB (14-14),0.465,55,2006
220,Towson (12-16),0.465,72,2006
221,N Dakota St (12-12),0.463,3,2006
222,TN Martin (11-15),0.463,64,2006
223,E Tenn St (15-13),0.462,65,2006
224,S Car State (14-16),0.462,14,2006
225,Marshall (12-16),0.462,59,2006
226,Chicago St (11-19),0.462,27,2006
227,Fairfield (9-19),0.461,90,2006
228,Arkansas St (10-18),0.461,91,2006
229,Furman (12-13),0.461,52,2006
230,Mt St Marys (13-17),0.46,44,2006
231,Charl South (10-15),0.46,75,2006
232,Wagner (12-14),0.46,26,2006
233,Illinois St (8-19),0.46,113,2006
234,CS Fullerton (15-13),0.459,20,2006
235,App State (12-16),0.459,25,2006
236,S Florida (7-22),0.457,103,2006
237,Delaware (9-21),0.456,16,2006
238,Portland (11-17),0.455,15,2006
239,NC-Asheville (8-18),0.455,134,2006
240,Montana St (13-14),0.455,47,2006
241,Ste F Austin (14-12),0.454,7,2006
242,Troy (11-15),0.454,6,2006
243,Georgia St (7-22),0.453,167,2006
244,Cleveland St (8-18),0.452,77,2006
245,S Mississippi (7-21),0.452,20,2006
246,Rider (8-20),0.451,22,2006
247,Jackson St (14-17),0.45,141,2006
248,Pepperdine (7-20),0.45,31,2006
249,Kennesaw St (11-15),0.45,1,2006
250,N Hampshire (12-17),0.45,33,2006
251,Norfolk St (13-18),0.449,36,2006
252,New Orleans (8-19),0.449,192,2006
253,Florida A&M (13-17),0.448,37,2006
254,Ball State (8-18),0.448,84,2006
255,Canisius (9-20),0.448,196,2006
256,TX-San Ant (9-17),0.447,211,2006
257,Bowling Grn (7-21),0.446,12,2006
258,Alab A&M (11-12),0.446,99,2006
259,LA Monroe (7-18),0.446,22,2006
260,Quinnipiac (11-16),0.445,32,2006
261,Lafayette (9-17),0.443,37,2006
262,Sacred Hrt (11-17),0.443,54,2006
263,Weber State (8-17),0.443,3,2006
264,UMKC (13-14),0.442,96,2006
265,Wm & Mary (8-20),0.441,24,2006
266,Stetson (14-18),0.441,21,2006
267,W Carolina (10-17),0.44,13,2006
268,S Methodist (12-16),0.44,148,2006
269,San Jose St (6-25),0.44,9,2006
270,Hartford (12-15),0.439,123,2006
271,St Fran (NY) (10-17),0.437,52,2006
272,Alabama St (12-18),0.437,12,2006
273,Beth-Cook (15-15),0.436,3,2006
274,Brown (10-17),0.434,31,2006
275,LIU-Brooklyn (11-16),0.434,67,2006
276,Florida Intl (7-20),0.433,66,2006
277,S Dakota St (8-20),0.432,4,2006
278,Cal Poly (8-19),0.432,102,2006
279,Utah Val St (14-13),0.43,46,2006
280,NC-Grnsboro (10-19),0.43,30,2006
281,Maine (10-16),0.429,37,2006
282,Grambling St (12-13),0.428,206,2006
283,Cal St Nrdge (10-17),0.428,107,2006
284,Hampton (16-15),0.428,101,2006
285,Oakland (9-18),0.426,6,2006
286,Colgate (9-19),0.426,24,2006
287,TX Christian (6-24),0.425,84,2006
288,Wofford (7-18),0.425,5,2006
289,St Bonavent (8-19),0.422,65,2006
290,IPFW (8-18),0.421,100,2006
291,Columbia (10-16),0.421,8,2006
292,Ark Pine Bl (11-16),0.42,71,2006
293,Campbell (10-18),0.419,211,2006
294,Nicholls St (8-18),0.415,24,2006
295,UC Davis (7-20),0.414,148,2006
296,Maryland BC (10-19),0.414,116,2006
297,Miss Val St (9-18),0.414,14,2006
298,Navy (8-18),0.414,171,2006
299,James Mad (5-23),0.412,130,2006
300,E Carolina (6-20),0.411,97,2006
301,Idaho (3-25),0.409,33,2006
302,Alcorn State (8-20),0.406,108,2006
303,S Utah (9-20),0.404,36,2006
304,Youngs St (6-21),0.404,275,2006
305,Mercer (9-19),0.403,217,2006
306,E Michigan (7-21),0.402,79,2006
307,TX Southern (6-22),0.401,49,2006
308,Duquesne (3-24),0.4,227,2006
309,E Illinois (6-21),0.398,195,2006
310,Stony Brook (4-24),0.396,155,2006
311,Dartmouth (6-21),0.396,65,2006
312,UC Riverside (5-22),0.393,106,2006
313,SE Missouri (5-20),0.39,185,2006
314,Longwood (8-20),0.39,34,2006
315,Citadel (6-21),0.386,22,2006
316,Central Mich (3-24),0.386,30,2006
317,Liberty (4-23),0.385,50,2006
318,W Illinois (5-21),0.383,181,2006
319,VA Military (4-20),0.382,111,2006
320,Maryland ES (7-22),0.38,27,2006
321,Morehead St (3-23),0.376,178,2006
322,Army (3-22),0.376,103,2006
323,St Fran (PA) (3-24),0.374,4,2006
324,NC A&T (6-23),0.372,99,2006
325,Centenary (3-23),0.372,225,2006
326,Howard (7-22),0.371,56,2006
327,N Colorado (3-24),0.37,44,2006
328,Texas State (2-22),0.368,185,2006
329,Morgan St (4-26),0.366,16,2006
330,TX-Pan Am (3-24),0.362,48,2006
331,Jacksonville (1-26),0.352,107,2006
332,N Florida (4-22),0.341,2,2006
333,Savannah St (1-26),0.331,84,2006
334,Prairie View (3-24),0.33,264,2006
1,Ohio State (30-3),0.672,1,2007
2,N Carolina (28-6),0.661,2,2007
3,UCLA (25-5),0.657,1,2007
4,Wisconsin (29-5),0.647,3,2007
5,Pittsburgh (27-7),0.646,3,2007
6,Florida (29-5),0.643,3,2007
7,S Illinois (26-6),0.64,4,2007
8,Memphis (30-3),0.638,5,2007
9,Georgetown (26-6),0.637,6,2007
10,UNLV (27-6),0.635,8,2007
11,Kansas (30-4),0.633,10,2007
12,Tennessee (22-10),0.627,7,2007
13,Kentucky (21-11),0.625,4,2007
14,Arizona (20-10),0.624,1,2007
15,Texas A&M (25-6),0.619,8,2007
16,Duke (22-10),0.618,2,2007
17,Maryland (24-8),0.617,9,2007
18,BYU (24-8),0.615,18,2007
19,Villanova (21-10),0.614,9,2007
20,Creighton (22-10),0.612,20,2007
21,Oregon (26-7),0.611,8,2007
22,Nevada (27-4),0.604,18,2007
23,Michigan St (22-11),0.603,21,2007
24,Marquette (23-9),0.603,3,2007
25,Texas (24-9),0.602,23,2007
26,Butler (25-6),0.598,1,2007
27,Wash State (25-7),0.597,21,2007
28,VA Tech (20-11),0.595,16,2007
29,Air Force (22-8),0.595,6,2007
30,Notre Dame (24-7),0.594,29,2007
31,Boston Col (20-11),0.594,18,2007
32,Xavier (24-8),0.594,3,2007
33,Illinois (23-11),0.594,28,2007
34,Arkansas (21-13),0.591,3,2007
35,Bradley (20-12),0.59,22,2007
36,Missouri St (21-10),0.59,14,2007
37,Louisville (22-9),0.589,32,2007
38,Drexel (22-8),0.588,5,2007
39,Old Dominion (24-8),0.588,13,2007
40,Indiana (20-10),0.588,18,2007
41,Florida St (20-12),0.587,7,2007
42,Purdue (21-11),0.586,9,2007
43,Utah State (22-11),0.584,10,2007
44,VCU (27-6),0.584,24,2007
45,USC (23-11),0.584,33,2007
46,Clemson (21-10),0.583,6,2007
47,Vanderbilt (19-11),0.583,26,2007
48,Alabama (20-11),0.582,8,2007
49,Davidson (27-4),0.582,29,2007
50,Texas Tech (21-12),0.581,17,2007
51,Syracuse (22-10),0.581,18,2007
52,Oklahoma St (21-12),0.581,8,2007
53,GA Tech (20-11),0.58,6,2007
54,Michigan (21-12),0.579,38,2007
55,Virginia (19-10),0.578,17,2007
56,Kansas St (22-11),0.576,34,2007
57,W Virginia (21-9),0.575,29,2007
58,Gonzaga (23-10),0.575,9,2007
59,Mississippi (20-12),0.574,49,2007
60,App State (22-7),0.573,6,2007
61,Holy Cross (25-8),0.573,33,2007
62,U Mass (23-8),0.573,20,2007
63,San Diego St (19-10),0.571,6,2007
64,Miss State (18-13),0.57,47,2007
65,Stanford (18-12),0.569,29,2007
66,Georgia (17-13),0.568,39,2007
67,Akron (25-7),0.568,63,2007
68,DePaul (17-13),0.567,48,2007
69,N Mex State (24-8),0.567,47,2007
70,Winthrop (24-4),0.565,11,2007
71,Geo Wshgtn (23-8),0.565,21,2007
72,Wright State (23-9),0.562,70,2007
73,Hofstra (21-9),0.56,54,2007
74,Saint Louis (19-13),0.558,12,2007
75,Dayton (19-12),0.557,36,2007
76,Providence (18-12),0.557,32,2007
77,Bucknell (22-9),0.555,62,2007
78,Albany (23-9),0.555,78,2007
79,Lg Beach St (23-7),0.555,71,2007
80,TX A&M-CC (24-6),0.555,29,2007
81,Washington (19-13),0.553,34,2007
82,California (16-17),0.553,3,2007
83,Houston (18-15),0.553,32,2007
84,N Iowa (17-13),0.552,25,2007
85,Vermont (25-7),0.552,76,2007
86,Kent State (20-11),0.552,36,2007
87,Fresno St (22-9),0.551,13,2007
88,U Penn (21-8),0.55,71,2007
89,Oral Roberts (22-10),0.55,16,2007
90,LSU (17-15),0.549,39,2007
91,NC State (18-15),0.548,4,2007
92,Toledo (19-12),0.547,76,2007
93,Miami (OH) (18-14),0.546,92,2007
94,Missouri (18-12),0.546,8,2007
95,St Josephs (17-14),0.543,59,2007
96,Iowa (17-14),0.542,78,2007
97,W Kentucky (21-11),0.542,16,2007
98,Hawaii (18-13),0.541,64,2007
99,Santa Clara (20-10),0.541,45,2007
100,Wichita St (16-14),0.54,2,2007
101,Loyola-Chi (19-11),0.539,7,2007
102,Oklahoma (15-15),0.539,46,2007
103,Nebraska (15-14),0.538,5,2007
104,Marist (24-8),0.536,39,2007
105,Ohio (18-13),0.535,19,2007
106,Colorado St (15-13),0.534,72,2007
107,Rhode Island (17-14),0.534,102,2007
108,S Carolina (14-16),0.533,37,2007
109,Connecticut (17-14),0.532,23,2007
110,Boise State (16-14),0.532,15,2007
111,Belmont (22-9),0.53,88,2007
112,Drake (16-15),0.53,78,2007
113,Auburn (16-15),0.53,22,2007
114,Col Charlestn (22-11),0.53,103,2007
115,Fordham (18-12),0.529,90,2007
116,Sam Hous St (18-10),0.529,48,2007
117,Tulsa (18-11),0.528,25,2007
118,Austin Peay (19-11),0.526,54,2007
119,Central FL (20-9),0.525,104,2007
120,Delaware St (20-12),0.525,44,2007
121,Geo Mason (18-15),0.524,51,2007
122,Wyoming (16-15),0.524,12,2007
123,Wake Forest (15-16),0.524,61,2007
124,E Tenn St (22-9),0.524,114,2007
125,Oakland (18-14),0.522,78,2007
126,E Kentucky (19-11),0.518,11,2007
127,S Alabama (18-11),0.517,41,2007
128,Siena (20-12),0.516,68,2007
129,S Mississippi (16-11),0.516,70,2007
130,St Johns (16-15),0.516,45,2007
131,Utah Val St (20-7),0.515,111,2007
132,Evansville (14-17),0.513,73,2007
133,Utah (11-19),0.512,126,2007
134,UAB (15-16),0.512,17,2007
135,Niagara (22-11),0.511,128,2007
136,North Texas (20-10),0.51,13,2007
137,Illinois St (14-16),0.509,34,2007
138,Indiana St (12-18),0.509,34,2007
139,Cal Poly (17-11),0.508,91,2007
140,Iowa State (14-16),0.508,31,2007
141,Baylor (14-16),0.508,71,2007
142,Yale (13-13),0.507,124,2007
143,Weber State (17-11),0.506,60,2007
144,TN Tech (18-13),0.505,63,2007
145,Charlotte (14-16),0.504,122,2007
146,Central Conn (22-11),0.503,144,2007
147,Tulane (15-13),0.502,79,2007
148,CS Fullerton (18-10),0.502,128,2007
149,N Arizona (16-12),0.501,80,2007
150,W Michigan (15-16),0.501,47,2007
151,Sacred Hrt (18-14),0.501,100,2007
152,UCSB (17-11),0.5,38,2007
153,St Marys (14-15),0.499,56,2007
154,Fla Atlantic (15-15),0.498,139,2007
155,Towson (15-17),0.497,54,2007
156,IL-Chicago (13-18),0.497,114,2007
157,Seton Hall (12-16),0.497,104,2007
158,Rice (14-16),0.497,72,2007
159,N Dakota St (16-8),0.496,30,2007
160,Miami (FL) (12-20),0.496,75,2007
161,Middle Tenn (14-17),0.495,38,2007
162,San Francisco (12-18),0.494,25,2007
163,Arkansas St (16-15),0.494,146,2007
164,Valparaiso (15-15),0.493,35,2007
165,Marshall (13-19),0.493,74,2007
166,Florida A&M (18-13),0.492,142,2007
167,New Mexico (14-17),0.492,5,2007
168,NW State (16-15),0.492,18,2007
169,Cornell (15-12),0.491,24,2007
170,Jackson St (20-13),0.49,47,2007
171,WI-Grn Bay (16-15),0.49,111,2007
172,Youngs St (12-17),0.489,19,2007
173,Cincinnati (11-19),0.489,47,2007
174,Samford (15-16),0.489,65,2007
175,UC Irvine (15-18),0.489,46,2007
176,Northwestern (11-18),0.488,125,2007
177,Loyola-MD (18-13),0.487,99,2007
178,American (16-14),0.487,44,2007
179,Lipscomb (16-13),0.487,49,2007
180,San Diego (15-14),0.486,81,2007
181,Murray St (14-13),0.486,96,2007
182,Temple (12-18),0.485,76,2007
183,TX Christian (13-17),0.485,9,2007
184,Northeastrn (13-19),0.483,44,2007
185,High Point (18-10),0.482,116,2007
186,E Washingtn (12-14),0.481,42,2007
187,Loyola Mymt (11-18),0.48,31,2007
188,Harvard (12-16),0.48,108,2007
189,LA Tech (10-20),0.48,169,2007
190,Minnesota (9-22),0.479,2,2007
191,Detroit (11-19),0.479,52,2007
192,S Florida (12-18),0.479,26,2007
193,Idaho State (12-17),0.479,51,2007
194,Portland St (17-13),0.478,43,2007
195,Furman (13-16),0.478,46,2007
196,Wm & Mary (15-15),0.477,159,2007
197,Fairfield (13-19),0.477,148,2007
198,Rider (16-15),0.477,72,2007
199,Oregon St (10-21),0.477,78,2007
200,Penn State (11-19),0.477,104,2007
201,Miss Val St (18-15),0.476,189,2007
202,Jacksonville (13-14),0.476,68,2007
203,Columbia (15-12),0.476,30,2007
204,LA Monroe (15-14),0.476,42,2007
205,Pacific (11-19),0.475,173,2007
206,S Methodist (12-17),0.473,7,2007
207,Rob Morris (16-11),0.473,4,2007
208,NC-Grnsboro (16-14),0.472,104,2007
209,TX El Paso (14-17),0.471,58,2007
210,Boston U (12-18),0.47,32,2007
211,Chicago St (7-20),0.47,25,2007
212,S Utah (14-14),0.47,127,2007
213,IUPUI (13-15),0.468,83,2007
214,Maryland BC (12-19),0.467,118,2007
215,Rutgers (9-19),0.467,159,2007
216,Chattanooga (12-18),0.465,123,2007
217,Lamar (13-17),0.465,148,2007
218,New Orleans (13-17),0.464,207,2007
219,Hampton (15-16),0.464,128,2007
220,Montana (15-15),0.464,127,2007
221,Arizona St (7-22),0.463,189,2007
222,Duquesne (10-19),0.463,70,2007
223,Troy (12-17),0.463,110,2007
224,Army (13-16),0.462,34,2007
225,Brown (11-18),0.462,55,2007
226,Hartford (13-18),0.462,107,2007
227,Central Mich (13-18),0.462,97,2007
228,AR Lit Rock (12-17),0.461,56,2007
229,SE Louisiana (14-14),0.461,31,2007
230,Manhattan (13-17),0.46,198,2007
231,Navy (12-16),0.46,22,2007
232,Georgia St (11-20),0.459,193,2007
233,F Dickinson (13-16),0.457,16,2007
234,McNeese St (13-17),0.454,97,2007
235,E Michigan (13-19),0.453,97,2007
236,WI-Milwkee (9-22),0.453,120,2007
237,Colorado (7-20),0.453,56,2007
238,Buffalo (12-19),0.453,50,2007
239,Quinnipiac (13-15),0.453,45,2007
240,Lehigh (10-19),0.452,61,2007
241,GA Southern (13-16),0.451,50,2007
242,Bowling Grn (11-18),0.449,206,2007
243,IPFW (9-17),0.449,134,2007
244,W Carolina (9-20),0.448,43,2007
245,Ste F Austin (12-14),0.448,101,2007
246,Coppin State (12-20),0.448,132,2007
247,Canisius (12-19),0.447,72,2007
248,Maine (10-18),0.447,121,2007
249,NC-Asheville (8-19),0.446,164,2007
250,Cal St Nrdge (12-17),0.446,20,2007
251,Florida Intl (10-17),0.446,48,2007
252,San Jose St (5-25),0.445,150,2007
253,TX-Arlington (11-16),0.443,3,2007
254,Binghamton (13-16),0.443,154,2007
255,Dartmouth (9-18),0.443,29,2007
256,Mt St Marys (11-20),0.443,73,2007
257,UMKC (11-19),0.442,177,2007
258,N Hampshire (10-19),0.441,192,2007
259,Monmouth (12-18),0.441,69,2007
260,TN State (11-20),0.441,57,2007
261,Colgate (9-19),0.44,140,2007
262,NC-Wilmgton (7-22),0.439,9,2007
263,Pepperdine (8-22),0.437,121,2007
264,Cleveland St (7-21),0.437,104,2007
265,Gard-Webb (8-21),0.436,186,2007
266,Princeton (11-17),0.436,47,2007
267,Ark Pine Bl (10-19),0.435,44,2007
268,La Salle (10-20),0.435,4,2007
269,Coastal Car (11-15),0.434,19,2007
270,LA Lafayette (8-21),0.434,185,2007
271,NC A&T (13-17),0.433,92,2007
272,Richmond (8-22),0.433,3,2007
273,Kennesaw St (12-18),0.432,8,2007
274,Campbell (12-17),0.431,8,2007
275,Ball State (9-22),0.43,145,2007
276,Mercer (11-17),0.43,67,2007
277,TX Southern (11-17),0.429,102,2007
278,St Bonavent (7-22),0.429,166,2007
279,Portland (8-23),0.428,157,2007
280,Savannah St (8-18),0.428,66,2007
281,Lafayette (7-21),0.425,90,2007
282,St Fran (NY) (9-22),0.425,95,2007
283,Stony Brook (9-20),0.425,17,2007
284,Norfolk St (11-19),0.425,236,2007
285,Liberty (11-17),0.425,126,2007
286,Stetson (9-20),0.424,69,2007
287,Montana St (9-19),0.424,165,2007
288,Grambling St (10-14),0.423,125,2007
289,Southern (10-21),0.422,176,2007
290,Centenary (10-21),0.419,121,2007
291,S Car State (13-17),0.419,104,2007
292,SE Missouri (10-20),0.419,174,2007
293,Nicholls St (7-22),0.419,164,2007
294,TX-Pan Am (10-15),0.419,89,2007
295,Morehead St (10-18),0.418,101,2007
296,Wofford (7-20),0.417,20,2007
297,VA Military (10-19),0.417,77,2007
298,Elon (5-23),0.416,64,2007
299,Wagner (10-19),0.416,123,2007
300,James Mad (7-23),0.415,159,2007
301,N Illinois (6-23),0.414,150,2007
302,Sac State (8-19),0.413,89,2007
303,Morgan St (13-18),0.413,117,2007
304,Wins-Salem (2-24),0.41,60,2007
305,Idaho (4-27),0.409,114,2007
306,Delaware (5-26),0.408,170,2007
307,Citadel (4-23),0.405,106,2007
308,Longwood (7-22),0.405,91,2007
309,E Illinois (9-20),0.404,221,2007
310,LIU-Brooklyn (9-19),0.403,11,2007
311,Central Ark (6-20),0.401,295,2007
312,E Carolina (3-24),0.398,53,2007
313,UC Davis (5-23),0.398,105,2007
314,Alabama St (9-20),0.398,143,2007
315,Jksnville St (8-20),0.398,191,2007
316,UC Riverside (5-24),0.396,80,2007
317,TN Martin (7-23),0.39,220,2007
318,TX-San Ant (4-22),0.389,75,2007
319,Radford (6-22),0.389,173,2007
320,Alcorn State (10-19),0.388,103,2007
321,St Fran (PA) (7-21),0.384,52,2007
322,Texas State (6-20),0.382,149,2007
323,Howard (9-22),0.381,125,2007
324,Beth-Cook (7-21),0.381,258,2007
325,Prairie View (6-22),0.379,79,2007
326,Iona (2-28),0.378,122,2007
327,W Illinois (5-23),0.372,138,2007
328,S Dakota St (6-24),0.37,119,2007
329,St Peters (5-25),0.37,89,2007
330,Charl South (4-22),0.365,109,2007
331,NJIT (5-24),0.364,29,2007
332,Maryland ES (3-27),0.351,187,2007
333,N Florida (1-26),0.35,98,2007
334,Alab A&M (6-20),0.35,115,2007
