Rank,Team,rpi_two_before,Season
91,Connecticut (17-10),0.549,2007
92,Lg Beach St (18-7),0.549,2007
93,W Kentucky (20-10),0.548,2007
94,St Josephs (16-11),0.548,2007
95,Wichita St (16-13),0.548,2007
96,Toledo (15-11),0.547,2007
97,Sam Hous St (17-8),0.545,2007
98,Washington (16-12),0.545,2007
99,Albany (19-9),0.544,2007
100,Houston (15-12),0.543,2007
101,Oral Roberts (19-10),0.542,2007
102,Auburn (15-13),0.54,2007
103,Ohio (16-11),0.54,2007
104,Loyola-Chi (18-10),0.538,2007
105,Oklahoma (14-12),0.538,2007
106,Marist (23-7),0.538,2007
107,TX A&M-CC (19-6),0.537,2007
108,Central FL (18-8),0.535,2007
109,Fordham (15-11),0.535,2007
110,Miami (OH) (15-12),0.533,2007
111,UAB (15-13),0.533,2007
112,Rhode Island (15-12),0.533,2007
113,Boise State (15-11),0.53,2007
114,Drake (15-14),0.529,2007
115,Wyoming (14-13),0.529,2007
116,NC State (14-13),0.528,2007
117,Colorado St (14-11),0.528,2007
118,E Tenn St (20-8),0.526,2007
119,Col Charlestn (20-10),0.525,2007
120,S Alabama (18-10),0.525,2007
121,Wake Forest (13-14),0.525,2007
122,Tulsa (15-10),0.524,2007
123,Oakland (16-13),0.524,2007
124,Austin Peay (17-10),0.523,2007
125,Delaware St (16-11),0.523,2007
126,Evansville (14-16),0.522,2007
127,Belmont (19-9),0.521,2007
128,Illinois St (14-15),0.52,2007
129,St Johns (15-13),0.519,2007
130,Iowa State (13-14),0.514,2007
131,W Michigan (12-14),0.514,2007
132,Charlotte (13-14),0.514,2007
133,S Mississippi (13-10),0.513,2007
134,Utah Val St (19-7),0.513,2007
135,Seton Hall (12-14),0.511,2007
136,CS Fullerton (17-8),0.511,2007
137,TN Tech (17-12),0.511,2007
138,Geo Mason (15-14),0.51,2007
139,Utah (10-17),0.51,2007
140,Siena (18-11),0.508,2007
141,Indiana St (11-17),0.507,2007
142,New Mexico (14-14),0.507,2007
143,E Kentucky (16-11),0.505,2007
144,Baylor (12-14),0.502,2007
145,Cornell (14-11),0.502,2007
146,UCSB (15-10),0.502,2007
147,Weber State (15-10),0.501,2007
148,Yale (12-12),0.501,2007
149,Temple (12-15),0.5,2007
150,Fla Atlantic (14-14),0.5,2007
151,Miami (FL) (11-17),0.5,2007
152,San Francisco (11-17),0.499,2007
153,Valparaiso (15-14),0.499,2007
154,North Texas (16-10),0.499,2007
155,N Dakota St (14-8),0.499,2007
156,IL-Chicago (12-17),0.498,2007
157,Loyola Mymt (11-16),0.498,2007
158,Towson (14-16),0.498,2007
159,Sacred Hrt (15-13),0.498,2007
160,Central Conn (18-11),0.497,2007
161,Cal Poly (14-10),0.497,2007
162,Rice (12-13),0.497,2007
163,Northwestern (11-15),0.497,2007
164,St Marys (12-14),0.496,2007
165,Youngs St (11-16),0.496,2007
166,Murray St (14-12),0.495,2007
167,N Arizona (13-11),0.494,2007
168,High Point (17-9),0.493,2007
169,Niagara (18-11),0.493,2007
170,Cincinnati (10-18),0.491,2007
171,Jacksonville (13-13),0.49,2007
172,Idaho State (11-15),0.489,2007
173,NW State (13-13),0.488,2007
174,Minnesota (9-20),0.488,2007
175,S Florida (12-16),0.488,2007
176,WI-Grn Bay (14-14),0.488,2007
177,San Diego (13-12),0.487,2007
178,Northeastrn (12-18),0.487,2007
179,Oregon St (10-19),0.487,2007
180,Lipscomb (15-12),0.486,2007
181,Marshall (11-17),0.486,2007
182,American (15-13),0.486,2007
183,Jackson St (15-12),0.485,2007
184,Wm & Mary (15-14),0.485,2007
185,Tulane (12-12),0.485,2007
186,Middle Tenn (12-16),0.485,2007
187,Loyola-MD (16-12),0.485,2007
188,Rider (15-13),0.484,2007
189,Samford (14-15),0.484,2007
190,Rob Morris (15-10),0.483,2007
191,UC Irvine (13-16),0.483,2007
192,LA Monroe (14-13),0.483,2007
193,Arkansas St (14-14),0.482,2007
194,Detroit (11-18),0.482,2007
195,Pacific (10-15),0.48,2007
196,NC-Grnsboro (16-13),0.479,2007
197,Penn State (10-17),0.479,2007
198,E Washingtn (12-14),0.479,2007
199,Furman (12-14),0.479,2007
200,S Methodist (12-14),0.478,2007
201,Fairfield (12-18),0.478,2007
202,TX Christian (11-15),0.478,2007
203,LA Tech (10-18),0.478,2007
204,Portland St (16-12),0.477,2007
205,Rutgers (9-18),0.477,2007
206,TX El Paso (14-14),0.476,2007
207,S Utah (14-13),0.475,2007
208,Columbia (13-12),0.474,2007
209,Chicago St (7-20),0.473,2007
210,Harvard (11-15),0.472,2007
211,Troy (12-16),0.471,2007
212,Hampton (13-14),0.47,2007
213,Boston U (11-16),0.469,2007
214,F Dickinson (13-14),0.468,2007
215,Florida A&M (13-13),0.468,2007
216,Maryland BC (11-17),0.468,2007
217,Lamar (11-14),0.466,2007
218,Manhattan (12-16),0.465,2007
219,IUPUI (12-14),0.464,2007
220,New Orleans (12-16),0.464,2007
221,Duquesne (10-16),0.464,2007
222,Chattanooga (11-17),0.463,2007
223,AR Lit Rock (12-16),0.463,2007
224,Central Mich (11-15),0.463,2007
225,SE Louisiana (14-11),0.463,2007
226,Miss Val St (14-14),0.462,2007
227,Lehigh (10-17),0.462,2007
228,Arizona St (6-19),0.461,2007
229,WI-Milwkee (9-21),0.461,2007
230,Ste F Austin (12-11),0.461,2007
231,San Jose St (4-24),0.46,2007
232,Navy (12-15),0.46,2007
233,Montana (13-14),0.458,2007
234,Colorado (6-18),0.456,2007
235,Hartford (12-16),0.456,2007
236,Army (12-15),0.456,2007
237,Brown (10-17),0.455,2007
238,GA Southern (12-15),0.454,2007
239,Cal St Nrdge (12-14),0.454,2007
240,Buffalo (11-17),0.453,2007
241,Maine (9-17),0.453,2007
242,Georgia St (10-19),0.452,2007
243,Princeton (11-14),0.451,2007
244,Canisius (11-17),0.451,2007
245,Quinnipiac (12-13),0.451,2007
246,TX Southern (10-13),0.451,2007
247,Florida Intl (10-16),0.451,2007
248,Coppin State (9-18),0.45,2007
249,TX-Arlington (10-15),0.448,2007
250,E Michigan (10-17),0.448,2007
251,Monmouth (12-17),0.448,2007
252,W Carolina (8-19),0.447,2007
253,Binghamton (13-15),0.446,2007
254,Ball State (9-18),0.446,2007
255,Dartmouth (9-16),0.445,2007
256,Bowling Grn (10-16),0.445,2007
257,IPFW (8-16),0.445,2007
258,Colgate (9-18),0.445,2007
259,Coastal Car (11-14),0.443,2007
260,McNeese St (10-16),0.442,2007
261,NC-Wilmgton (7-21),0.442,2007
262,TN State (11-19),0.441,2007
263,Cleveland St (7-20),0.441,2007
264,N Hampshire (9-18),0.44,2007
265,Gard-Webb (8-20),0.438,2007
266,Stony Brook (9-18),0.436,2007
267,Pepperdine (7-21),0.435,2007
268,UMKC (10-18),0.435,2007
269,LA Lafayette (8-20),0.435,2007
270,NC-Asheville (7-18),0.435,2007
271,Portland (7-21),0.433,2007
272,Mercer (11-16),0.433,2007
273,Kennesaw St (12-18),0.433,2007
274,Liberty (11-16),0.431,2007
275,St Bonavent (7-20),0.431,2007
276,La Salle (10-18),0.43,2007
277,Mt St Marys (10-19),0.43,2007
278,Richmond (7-20),0.429,2007
279,Montana St (9-16),0.429,2007
280,Savannah St (8-18),0.428,2007
281,S Car State (12-15),0.428,2007
282,Lafayette (7-20),0.427,2007
283,Grambling St (8-12),0.426,2007
284,Campbell (11-16),0.425,2007
285,Stetson (9-19),0.424,2007
286,Ark Pine Bl (8-17),0.422,2007
287,Elon (5-22),0.422,2007
288,N Illinois (5-20),0.421,2007
289,St Fran (NY) (8-21),0.42,2007
290,SE Missouri (10-19),0.419,2007
291,Norfolk St (8-18),0.418,2007
292,Centenary (10-20),0.418,2007
293,Morehead St (10-17),0.417,2007
294,Wofford (6-19),0.417,2007
295,Nicholls St (6-21),0.417,2007
296,James Mad (7-22),0.415,2007
297,NC A&T (11-15),0.413,2007
298,Wagner (10-17),0.413,2007
299,Citadel (4-22),0.412,2007
300,Delaware (5-25),0.411,2007
301,TX-Pan Am (9-14),0.411,2007
302,Idaho (3-24),0.41,2007
303,Wins-Salem (2-23),0.41,2007
304,Morgan St (11-15),0.409,2007
305,Southern (8-20),0.408,2007
306,Longwood (7-22),0.407,2007
307,Sac State (7-19),0.403,2007
308,E Illinois (9-20),0.402,2007
309,LIU-Brooklyn (9-18),0.401,2007
310,UC Davis (4-22),0.397,2007
311,Jksnville St (8-20),0.397,2007
312,E Carolina (3-21),0.396,2007
313,VA Military (8-18),0.394,2007
314,UC Riverside (4-22),0.394,2007
315,Alabama St (8-17),0.393,2007
316,Central Ark (5-20),0.392,2007
317,Howard (9-18),0.39,2007
318,TN Martin (7-23),0.39,2007
319,Radford (6-21),0.388,2007
320,Prairie View (5-20),0.386,2007
321,Alcorn State (9-17),0.385,2007
322,Texas State (6-19),0.384,2007
323,St Fran (PA) (6-21),0.381,2007
324,Iona (2-26),0.38,2007
325,St Peters (5-23),0.379,2007
326,Beth-Cook (6-18),0.376,2007
327,S Dakota St (5-23),0.374,2007
328,TX-San Ant (3-21),0.373,2007
329,NJIT (5-21),0.372,2007
330,W Illinois (5-22),0.371,2007
331,Charl South (4-21),0.358,2007
332,N Florida (1-26),0.351,2007
333,Denver (4-24),0.348,2007
334,Alab A&M (5-18),0.346,2007
335,Maryland ES (2-24),0.343,2007
336,N Colorado (3-22),0.338,2007
1,Tennessee (24-3),0.685,2008
2,Memphis (28-1),0.667,2008
3,N Carolina (27-2),0.666,2008
4,Duke (25-3),0.66,2008
5,Texas (23-5),0.656,2008
6,Xavier (25-4),0.644,2008
7,Georgetown (24-4),0.641,2008
8,Kansas (25-3),0.64,2008
9,UCLA (24-3),0.638,2008
10,Vanderbilt (24-5),0.638,2008
11,Wisconsin (24-4),0.632,2008
12,Louisville (23-6),0.629,2008
13,Connecticut (23-6),0.629,2008
14,Drake (23-4),0.621,2008
15,Michigan St (22-6),0.618,2008
16,Indiana (24-4),0.617,2008
17,Stanford (24-4),0.616,2008
18,Marquette (20-7),0.614,2008
19,Butler (27-3),0.61,2008
20,Notre Dame (21-6),0.609,2008
21,Wash State (22-7),0.606,2008
22,Arizona (16-11),0.606,2008
23,Pittsburgh (20-8),0.606,2008
24,Clemson (19-7),0.605,2008
25,BYU (23-6),0.602,2008
26,Miami (FL) (19-8),0.599,2008
27,UNLV (21-6),0.598,2008
28,Gonzaga (23-6),0.597,2008
29,S Alabama (23-5),0.595,2008
30,Purdue (23-6),0.595,2008
31,Oklahoma (19-10),0.595,2008
32,St Marys (23-5),0.594,2008
33,Illinois St (21-8),0.59,2008
34,Kent State (23-6),0.59,2008
35,Dayton (18-9),0.589,2008
36,Baylor (19-8),0.589,2008
37,Miss State (20-8),0.588,2008
38,U Mass (19-9),0.587,2008
39,Arkansas (19-9),0.586,2008
40,Kansas St (17-10),0.585,2008
41,USC (18-10),0.585,2008
42,W Virginia (19-9),0.584,2008
43,Davidson (22-6),0.583,2008
44,VCU (23-6),0.58,2008
45,Texas A&M (20-8),0.577,2008
46,S Illinois (17-13),0.575,2008
47,W Kentucky (22-6),0.575,2008
48,Mississippi (19-9),0.574,2008
49,Creighton (19-9),0.574,2008
50,Texas Tech (15-12),0.573,2008
51,Oregon (15-12),0.573,2008
52,UAB (21-8),0.572,2008
53,St Josephs (17-9),0.572,2008
54,Maryland (18-11),0.571,2008
55,Rhode Island (21-9),0.571,2008
56,New Mexico (22-7),0.571,2008
57,Ohio State (17-12),0.571,2008
58,Syracuse (17-12),0.569,2008
59,Ohio (18-10),0.569,2008
60,Kentucky (16-10),0.569,2008
61,VA Tech (17-11),0.568,2008
62,Ste F Austin (19-4),0.567,2008
63,Villanova (17-10),0.567,2008
64,Florida (21-8),0.566,2008
65,Oral Roberts (20-8),0.565,2008
66,Florida St (17-12),0.562,2008
67,Arizona St (18-10),0.561,2008
68,Houston (21-7),0.561,2008
69,Cornell (19-5),0.56,2008
70,San Diego St (18-10),0.559,2008
71,Wright State (20-9),0.558,2008
72,Oklahoma St (15-12),0.557,2008
73,Seton Hall (17-12),0.556,2008
74,IUPUI (21-6),0.556,2008
75,Sam Hous St (17-6),0.556,2008
76,GA Tech (12-15),0.556,2008
77,Cincinnati (13-14),0.555,2008
78,Cleveland St (18-11),0.554,2008
79,Siena (18-10),0.553,2008
80,Temple (15-12),0.553,2008
81,Geo Mason (20-10),0.553,2008
82,Nevada (18-10),0.553,2008
83,Miami (OH) (14-13),0.552,2008
84,Wake Forest (16-11),0.547,2008
85,NC State (15-14),0.547,2008
86,UCSB (20-7),0.546,2008
87,Belmont (21-8),0.545,2008
88,Maryland BC (20-7),0.545,2008
89,Utah State (19-9),0.545,2008
90,Akron (20-8),0.543,2008
91,Austin Peay (21-10),0.543,2008
92,Minnesota (18-10),0.542,2008
93,Bradley (17-14),0.541,2008
94,California (15-12),0.54,2008
95,Niagara (18-9),0.54,2008
96,Portland St (18-9),0.54,2008
97,CS Fullerton (18-8),0.539,2008
98,Boise State (21-7),0.539,2008
99,Missouri (15-14),0.539,2008
100,Duquesne (16-10),0.538,2008
101,American (18-11),0.538,2008
102,San Diego (16-13),0.537,2008
103,Washington (16-14),0.536,2008
104,Cal St Nrdge (18-8),0.536,2008
105,Charlotte (15-12),0.536,2008
106,W Michigan (18-10),0.535,2008
107,Rob Morris (25-6),0.534,2008
108,Utah (14-12),0.534,2008
109,Valparaiso (17-12),0.534,2008
110,TX El Paso (16-11),0.534,2008
111,Nebraska (17-10),0.534,2008
112,Providence (13-14),0.532,2008
113,Brown (17-9),0.531,2008
114,Saint Louis (15-13),0.53,2008
115,Wagner (22-7),0.53,2008
116,Boston Col (13-14),0.529,2008
117,Richmond (15-12),0.529,2008
118,GA Southern (18-11),0.529,2008
119,Missouri St (15-15),0.529,2008
120,Old Dominion (17-14),0.528,2008
121,Rider (20-9),0.527,2008
122,Chattanooga (16-12),0.526,2008
123,Virginia (13-13),0.526,2008
124,Alabama (15-14),0.526,2008
125,Winthrop (17-11),0.525,2008
126,Morgan St (18-9),0.525,2008
127,Marist (16-13),0.525,2008
128,Marshall (13-12),0.525,2008
129,Middle Tenn (13-14),0.525,2008
130,Pacific (19-9),0.525,2008
131,N Mex State (16-13),0.524,2008
132,Illinois (12-17),0.524,2008
133,Indiana St (13-15),0.524,2008
134,NC-Asheville (17-8),0.523,2008
135,Lamar (14-9),0.522,2008
136,N Iowa (16-13),0.522,2008
137,NC-Wilmgton (19-12),0.521,2008
138,S Carolina (13-15),0.519,2008
139,NC-Grnsboro (17-11),0.519,2008
140,North Texas (16-10),0.518,2008
141,Tulsa (16-11),0.518,2008
142,Georgia (11-14),0.517,2008
143,St Johns (11-17),0.516,2008
144,Auburn (14-13),0.516,2008
145,S Mississippi (11-13),0.516,2008
146,IL-Chicago (15-14),0.515,2008
147,Hampton (16-11),0.515,2008
148,WI-Grn Bay (15-14),0.515,2008
149,Loyola-MD (18-12),0.515,2008
150,N Arizona (18-10),0.515,2008
151,E Tenn St (17-12),0.514,2008
152,Holy Cross (15-13),0.512,2008
153,App State (17-12),0.51,2008
154,Iowa State (13-15),0.509,2008
155,Central FL (16-12),0.509,2008
156,Penn State (14-14),0.508,2008
157,Fordham (10-15),0.507,2008
158,LA Lafayette (14-14),0.506,2008
159,WI-Milwkee (13-15),0.506,2008
160,La Salle (13-14),0.505,2008
161,DePaul (10-17),0.504,2008
162,Sacred Hrt (16-12),0.504,2008
163,TX-Arlington (14-10),0.504,2008
164,Colorado (10-17),0.503,2008
165,LSU (10-16),0.503,2008
166,S Florida (12-17),0.503,2008
167,Tulane (14-13),0.501,2008
168,Jacksonville (15-12),0.5,2008
169,Lafayette (15-14),0.499,2008
170,Fairfield (14-14),0.498,2008
171,Northeastrn (13-16),0.498,2008
172,New Orleans (16-12),0.497,2008
173,Central Mich (11-14),0.497,2008
174,Oakland (14-13),0.495,2008
175,Michigan (9-20),0.495,2008
176,Geo Wshgtn (9-15),0.495,2008
177,AR Lit Rock (17-10),0.494,2008
178,Wm & Mary (12-15),0.493,2008
179,Air Force (12-13),0.493,2008
180,UC Irvine (13-14),0.493,2008
181,Delaware (13-16),0.493,2008
182,Colgate (16-13),0.493,2008
183,Bowling Grn (13-14),0.49,2008
184,Iowa (12-18),0.488,2008
185,Mt St Marys (15-14),0.487,2008
186,Murray St (15-12),0.486,2008
187,TX Christian (13-13),0.485,2008
188,Wichita St (11-19),0.484,2008
189,Pepperdine (9-19),0.482,2008
190,Quinnipiac (15-14),0.482,2008
191,N Dakota St (14-13),0.48,2008
192,Santa Clara (12-14),0.48,2008
193,Yale (10-15),0.48,2008
194,Hartford (15-15),0.479,2008
195,McNeese St (10-13),0.478,2008
196,Northwestern (7-19),0.477,2008
197,Lipscomb (14-15),0.477,2008
198,Col Charlestn (14-16),0.477,2008
199,Navy (16-13),0.477,2008
200,Vermont (14-14),0.476,2008
201,Wofford (11-15),0.476,2008
202,Albany (14-14),0.476,2008
203,Wyoming (10-16),0.476,2008
204,Columbia (13-13),0.476,2008
205,Weber State (13-12),0.475,2008
206,LIU-Brooklyn (15-14),0.475,2008
207,Delaware St (10-15),0.474,2008
208,Gard-Webb (14-15),0.474,2008
209,Morehead St (13-14),0.473,2008
210,Cal Poly (10-16),0.473,2008
211,Iona (11-19),0.472,2008
212,James Mad (13-16),0.472,2008
213,Chicago St (8-17),0.471,2008
214,SE Louisiana (11-12),0.47,2008
215,TN Martin (14-15),0.469,2008
216,Bucknell (11-18),0.469,2008
217,Alabama St (13-9),0.467,2008
218,Rutgers (10-20),0.467,2008
219,Central Conn (13-15),0.467,2008
220,San Jose St (12-16),0.466,2008
221,Lehigh (14-14),0.466,2008
222,NW State (9-16),0.465,2008
223,Youngs St (7-20),0.465,2008
224,Hofstra (12-17),0.465,2008
225,E Michigan (12-15),0.465,2008
226,NC A&T (10-14),0.465,2008
227,Montana St (13-14),0.465,2008
228,Fresno St (12-16),0.465,2008
229,Fla Atlantic (14-17),0.464,2008
230,Army (13-15),0.464,2008
231,S Utah (11-17),0.463,2008
232,Toledo (8-18),0.463,2008
233,Loyola-Chi (9-18),0.462,2008
234,Montana (12-15),0.462,2008
235,IPFW (10-17),0.462,2008
236,TX-San Ant (9-14),0.462,2008
237,Binghamton (14-15),0.461,2008
238,High Point (12-13),0.461,2008
239,Boston U (13-15),0.459,2008
240,Stetson (15-15),0.456,2008
241,Drexel (12-19),0.455,2008
242,Utah Val St (13-14),0.454,2008
243,Towson (12-17),0.453,2008
244,Nicholls St (8-20),0.453,2008
245,E Carolina (8-16),0.452,2008
246,Florida A&M (10-16),0.452,2008
247,Evansville (8-20),0.452,2008
248,TN State (11-16),0.452,2008
249,Elon (10-17),0.451,2008
250,LA Monroe (7-20),0.45,2008
251,Oregon St (6-20),0.449,2008
252,St Bonavent (8-20),0.449,2008
253,Troy (9-18),0.449,2008
254,Savannah St (10-17),0.449,2008
255,Florida Intl (8-19),0.447,2008
256,Texas State (9-16),0.447,2008
257,E Kentucky (12-15),0.447,2008
258,Idaho State (9-18),0.445,2008
259,Samford (12-15),0.445,2008
260,Liberty (12-15),0.444,2008
261,Norfolk St (14-13),0.443,2008
262,W Illinois (10-17),0.442,2008
263,Denver (10-18),0.44,2008
264,Colorado St (5-21),0.439,2008
265,Coppin State (10-19),0.439,2008
266,Hawaii (11-16),0.438,2008
267,Coastal Car (10-14),0.438,2008
268,Buffalo (8-18),0.438,2008
269,San Francisco (7-20),0.438,2008
270,N Illinois (6-19),0.438,2008
271,VA Military (10-14),0.437,2008
272,Manhattan (11-17),0.436,2008
273,Miss Val St (10-15),0.436,2008
274,U Penn (11-17),0.435,2008
275,N Colorado (11-16),0.435,2008
276,Rice (3-24),0.435,2008
277,Central Ark (10-15),0.434,2008
278,TX A&M-CC (8-19),0.434,2008
279,Georgia St (9-20),0.433,2008
280,TX-Pan Am (13-13),0.432,2008
281,S Methodist (7-18),0.431,2008
282,TN Tech (11-18),0.431,2008
283,Centenary (9-20),0.429,2008
284,F Dickinson (8-20),0.429,2008
285,Detroit (6-22),0.427,2008
286,Arkansas St (8-19),0.426,2008
287,UMKC (9-20),0.426,2008
288,E Washingtn (9-18),0.426,2008
289,W Carolina (9-19),0.425,2008
290,Jackson St (11-17),0.425,2008
291,S Car State (10-18),0.425,2008
292,NC Central (2-23),0.424,2008
293,Ball State (5-22),0.424,2008
294,Fla Gulf Cst (10-20),0.421,2008
295,Dartmouth (9-16),0.42,2008
296,UC Riverside (6-19),0.418,2008
297,SE Missouri (10-19),0.418,2008
298,Portland (8-20),0.417,2008
299,Monmouth (7-23),0.416,2008
300,Furman (7-22),0.416,2008
301,UC Davis (7-20),0.416,2008
302,Idaho (7-19),0.416,2008
303,Loyola Mymt (5-24),0.414,2008
304,Harvard (8-20),0.414,2008
305,SC Upstate (6-22),0.413,2008
306,Southern (8-17),0.413,2008
307,N Hampshire (8-19),0.412,2008
308,Alab A&M (8-14),0.409,2008
309,Wins-Salem (9-16),0.409,2008
310,TX Southern (7-21),0.407,2008
311,Beth-Cook (9-17),0.407,2008
312,St Peters (6-22),0.405,2008
313,St Fran (NY) (7-22),0.405,2008
314,Radford (8-19),0.405,2008
315,Mercer (10-18),0.405,2008
316,St Fran (PA) (5-23),0.403,2008
317,Campbell (9-19),0.402,2008
318,Ark Pine Bl (10-15),0.401,2008
319,CS Bakersfld (8-20),0.4,2008
320,Lg Beach St (6-22),0.396,2008
321,Maine (6-21),0.395,2008
322,Longwood (6-22),0.395,2008
323,Grambling St (7-13),0.391,2008
324,Kennesaw St (9-20),0.391,2008
325,S Dakota St (7-21),0.39,2008
326,Canisius (5-23),0.389,2008
327,Charl South (6-19),0.388,2008
328,Prairie View (6-20),0.387,2008
329,Howard (6-23),0.387,2008
330,Presbyterian (2-25),0.385,2008
331,LA Tech (4-23),0.385,2008
332,Stony Brook (6-22),0.384,2008
333,Princeton (4-20),0.381,2008
334,Citadel (2-23),0.371,2008
335,Sac State (2-23),0.366,2008
336,E Illinois (6-22),0.364,2008
337,Alcorn State (5-22),0.357,2008
338,Maryland ES (4-26),0.355,2008
339,Jksnville St (5-22),0.352,2008
340,N Florida (2-26),0.348,2008
341,NJIT (0-29),0.328,2008
1,Pittsburgh (25-3),0.669,2009
2,Duke (24-5),0.665,2009
3,N Carolina (24-3),0.658,2009
4,Connecticut (27-2),0.655,2009
5,Oklahoma (26-3),0.654,2009
6,Michigan St (22-5),0.645,2009
7,Memphis (26-3),0.642,2009
8,Kansas (23-5),0.639,2009
9,Utah (20-7),0.635,2009
10,Louisville (22-5),0.63,2009
11,Xavier (23-5),0.63,2009
12,Washington (22-7),0.629,2009
13,Missouri (23-4),0.625,2009
14,Illinois (23-6),0.624,2009
15,Villanova (23-6),0.624,2009
16,Clemson (22-6),0.623,2009
17,Florida St (22-7),0.623,2009
18,Wake Forest (22-5),0.622,2009
19,Butler (24-4),0.618,2009
20,W Virginia (19-9),0.614,2009
21,BYU (21-6),0.614,2009
22,Marquette (23-5),0.613,2009
23,Purdue (22-7),0.611,2009
24,LSU (25-4),0.611,2009
25,Dayton (24-5),0.609,2009
26,UCLA (22-7),0.609,2009
27,Siena (22-7),0.608,2009
28,Syracuse (19-8),0.607,2009
29,Utah State (25-4),0.607,2009
30,Oklahoma St (19-9),0.606,2009
31,Tennessee (17-10),0.606,2009
32,Wisconsin (16-10),0.605,2009
33,Arizona St (21-7),0.604,2009
34,Gonzaga (22-5),0.603,2009
35,Texas A&M (20-8),0.601,2009
36,California (21-8),0.597,2009
37,Minnesota (19-8),0.597,2009
38,Creighton (25-6),0.596,2009
39,Georgetown (15-12),0.595,2009
40,Ohio State (18-9),0.594,2009
41,Florida (21-7),0.594,2009
42,UAB (20-9),0.593,2009
43,Texas (19-9),0.593,2009
44,S Carolina (20-7),0.59,2009
45,Miami (FL) (16-10),0.589,2009
46,Temple (17-11),0.587,2009
47,Michigan (17-11),0.587,2009
48,Boston Col (20-9),0.584,2009
49,Arizona (18-11),0.583,2009
50,UNLV (20-8),0.582,2009
51,San Diego St (17-8),0.582,2009
52,Cincinnati (17-10),0.581,2009
53,St Marys (22-5),0.579,2009
54,Niagara (23-7),0.578,2009
55,Geo Mason (20-9),0.578,2009
56,W Kentucky (20-8),0.577,2009
57,USC (16-12),0.576,2009
58,Maryland (17-10),0.575,2009
59,VA Tech (17-11),0.575,2009
60,Rhode Island (21-8),0.574,2009
61,Baylor (16-11),0.572,2009
62,Tulsa (19-9),0.571,2009
